sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:31:50,4063,0.12,0.18,-0.12,0,0.24,0,0,0,0,0,0.1,0.06,0.25,0,0.28
'2025-05-21 00:31:50,4064,-0.04,0.17,0.11,0,0.2,0,0,0,0,0,0.02,-0.02,-0.16,0,0.16
'2025-05-21 00:31:50,4065,-0.09,0.07,-0.09,0,0.14,0,0,0,0,0,0.04,-0.02,-0.06,0,0.07
'2025-05-21 00:31:50,4066,-0.04,0.08,-0.06,0,0.11,0,0,0,0,0,-0.12,0.04,-0.1,0,0.17
'2025-05-21 00:31:50,4067,-0.19,-0.03,0.09,0,0.21,0,0,0,0,0,0,0.13,0.06,0,0.15
'2025-05-21 00:31:50,4068,-0.03,-0.01,-0.04,0,0.05,0,0,0,0,0,-0.05,0.03,0.19,0,0.2
'2025-05-21 00:31:50,4069,0.1,-0.02,0.02,0,0.1,0,0,0,0,0,0.06,-0.01,0.16,0,0.18
'2025-05-21 00:31:50,4070,0.12,0.02,-0.13,0,0.18,0,0,0,0,0,0.12,-0.01,-0.48,0,0.49
'2025-05-21 00:31:50,4071,0.04,0.14,-0.19,0,0.24,0,0,0,0,0,-0.12,0.13,-0.09,0,0.2
'2025-05-21 00:31:50,4072,-0.08,-0.08,0.15,0,0.19,0,0,0,0,0,-0.03,-0.01,0.03,0,0.05
'2025-05-21 00:31:50,4073,-0.02,-0.07,0.03,0,0.08,0,0,0,0,0,-0.06,0.12,0.03,0,0.14
'2025-05-21 00:31:50,4074,0.02,-0.09,0.11,0,0.14,0,0,0,0,0,0.06,0.02,-0.03,0,0.07
'2025-05-21 00:31:50,4075,-0.01,0.13,0.11,0,0.17,0,0,0,0,0,0.03,0.07,-0.3,0,0.3
'2025-05-21 00:31:50,4076,0.06,0.2,-0.01,0,0.21,0,0,0,0,0,0.04,-0.02,-0.06,0,0.07
'2025-05-21 00:31:50,4077,-0.09,-0.09,-0.09,0,0.15,0,0,0,0,0,-0.01,0.02,-0.02,0,0.03
'2025-05-21 00:31:50,4078,-0.06,-0.12,-0.03,0,0.14,0,0,0,0,0,0.01,0.08,-0.1,0,0.13
'2025-05-21 00:31:50,4079,0.14,0.04,-0.12,0,0.19,0,0,0,0,0,-0.15,0.01,-0.12,0,0.2
'2025-05-21 00:31:50,4080,-0.16,0.02,0.06,0,0.17,0,0,0,0,0,0.03,-0.16,-0.05,0,0.17
'2025-05-21 00:31:50,4081,-0.01,-0.06,-0.11,0,0.12,0,0,0,0,0,-0.05,-0.01,-0.13,0,0.14
'2025-05-21 00:31:50,4082,-0.14,0.09,-0.16,0,0.23,0,0,0,0,0,-0.06,-0.06,-0.13,0,0.15
'2025-05-21 00:31:50,4083,0.05,0,0.05,0,0.07,0,0,0,0,0,0.01,-0.05,0.29,0,0.29
'2025-05-21 00:31:50,4084,0.01,0.05,0.28,0,0.29,0,0,0,0,0,0.08,0.14,0.04,0,0.17
'2025-05-21 00:31:50,4085,-0.04,0.05,0.01,0,0.07,0,0,0,0,0,0,0.12,0.1,0,0.16
'2025-05-21 00:31:50,4086,0.05,-0.06,-0.11,0,0.14,0,0,0,0,0,-0.03,0.03,0.22,0,0.23
'2025-05-21 00:31:50,4087,-0.01,-0.08,-0.01,0,0.08,0,0,0,0,0,0.01,0.03,0.06,0,0.07
'2025-05-21 00:31:50,4088,-0.01,-0.01,-0.05,0,0.05,0,0,0,0,0,-0.08,0.03,-0.16,0,0.18
'2025-05-21 00:31:50,4089,-0.28,-0.08,-0.03,0,0.3,0,0,0,0,0,0,0.06,-0.1,0,0.12
'2025-05-21 00:31:50,4090,0.15,0,-0.04,0,0.16,0,0,0,0,0,-0.02,0.14,-0.19,0,0.24
'2025-05-21 00:31:50,4091,0.23,-0.05,-0.01,0,0.24,0,0,0,0,0,-0.13,0.06,0.09,0,0.17
'2025-05-21 00:31:50,4092,0.17,-0.12,0.11,0,0.23,0,0,0,0,0,-0.05,-0.01,-0.24,0,0.24
'2025-05-21 00:31:50,4093,-0.02,0,-0.03,0,0.03,0,0,0,0,0,-0.07,0.13,0.12,0,0.19
'2025-05-21 00:31:50,4094,0,0.04,-0.03,0,0.05,0,0,0,0,0,-0.19,0.06,-0.07,0,0.21
'2025-05-21 00:31:50,4095,0.09,-0.08,-0.13,0,0.18,0,0,0,0,0,-0.12,-0.04,0.18,0,0.22
'2025-05-21 00:31:50,4096,0,-0.1,0.06,0,0.11,0,0,0,0,0,-0.04,-0.03,-0.22,0,0.22
'2025-05-21 00:31:50,4097,0.14,-0.02,0.01,0,0.14,0,0,0,0,0,0.09,-0.06,-0.05,0,0.12
'2025-05-21 00:31:50,4098,-0.11,-0.07,0.02,0,0.14,0,0,0,0,0,0.03,-0.13,-0.05,0,0.14
'2025-05-21 00:31:50,4099,0.03,-0.08,0.05,0,0.1,0,0,0,0,0,0.03,0.05,-0.07,0,0.09
'2025-05-21 00:31:50,4100,-0.05,-0.17,0.12,0,0.21,0,0,0,0,0,0.08,0.03,0.02,0,0.08
'2025-05-21 00:31:50,4101,0.05,-0.16,-0.06,0,0.18,0,0,0,0,0,-0.09,0.06,0.24,0,0.26
'2025-05-21 00:31:50,4102,0.05,-0.03,0.03,0,0.07,0,0,0,0,0,-0.16,0.03,-0.21,0,0.27
'2025-05-21 00:31:50,4103,0,-0.05,-0.04,0,0.06,0,0,0,0,0,-0.06,-0.16,0.13,0,0.22
'2025-05-21 00:31:50,4104,0.08,0.05,-0.25,0,0.27,0,0,0,0,0,0.09,-0.12,-0.03,0,0.15
'2025-05-21 00:31:50,4105,0.18,0.15,-0.13,0,0.27,0,0,0,0,0,0.11,-0.12,0.05,0,0.17
'2025-05-21 00:31:50,4106,-0.02,-0.04,0.05,0,0.07,0,0,0,0,0,-0.01,0.09,-0.12,0,0.15
'2025-05-21 00:31:51,4107,0.05,-0.14,-0.22,0,0.26,0,0,0,0,0,-0.21,0.06,-0.14,0,0.26
'2025-05-21 00:31:51,4108,-0.06,0.04,0.08,0,0.11,0,0,0,0,0,0.03,0,-0.04,0,0.05
'2025-05-21 00:31:51,4109,0.1,-0.12,-0.16,0,0.23,0,0,0,0,0,-0.04,0.09,0.09,0,0.14
'2025-05-21 00:31:51,4110,-0.01,0.03,0.04,0,0.05,0,0,0,0,0,-0.19,0.03,-0.02,0,0.2
'2025-05-21 00:31:51,4111,0.09,0,-0.05,0,0.11,0,0,0,0,0,-0.14,0.08,0.02,0,0.16
'2025-05-21 00:31:51,4112,-0.11,0.19,-0.18,0,0.28,0,0,0,0,0,0.02,-0.04,-0.14,0,0.15
'2025-05-21 00:31:51,4113,-0.11,0.1,0.2,0,0.25,0,0,0,0,0,0.05,-0.28,-0.01,0,0.28
'2025-05-21 00:31:51,4114,-0.01,-0.01,0.29,0,0.29,0,0,0,0,0,0.09,-0.09,0.09,0,0.16
'2025-05-21 00:31:51,4115,0.03,-0.04,0.18,0,0.18,0,0,0,0,0,-0.1,0.09,0.08,0,0.16
'2025-05-21 00:31:51,4116,0,0.04,-0.14,0,0.15,0,0,0,0,0,-0.13,0,-0.1,0,0.17
'2025-05-21 00:31:51,4117,0.04,0.03,0.26,0,0.26,0,0,0,0,0,-0.04,0.07,0.04,0,0.09
'2025-05-21 00:31:51,4118,-0.05,-0.02,-0.1,0,0.12,0,0,0,0,0,0.2,0.09,-0.02,0,0.22
'2025-05-21 00:31:51,4119,0.01,0.13,0.01,0,0.13,0,0,0,0,0,0.05,-0.1,-0.1,0,0.15
'2025-05-21 00:31:51,4120,-0.02,0.15,0.17,0,0.23,0,0,0,0,0,-0.08,0.09,-0.13,0,0.17
'2025-05-21 00:31:51,4121,0.13,-0.22,0.26,0,0.37,0,0,0,0,0,-0.04,0.17,-0.19,0,0.26
'2025-05-21 00:31:51,4122,0.03,0.15,0.03,0,0.15,0,0,0,0,0,0.1,-0.04,-0.05,0,0.12
'2025-05-21 00:31:51,4123,0.06,-0.1,-0.09,0,0.15,0,0,0,0,0,0,0.22,-0.13,0,0.26
'2025-05-21 00:31:51,4124,0.15,-0.03,0.1,0,0.19,0,0,0,0,0,0.15,0.03,-0.39,0,0.42
'2025-05-21 00:31:51,4125,0.01,-0.01,0.08,0,0.08,0,0,0,0,0,0.15,0.06,-0.09,0,0.18
'2025-05-21 00:31:51,4126,-0.05,0.06,-0.03,0,0.08,0,0,0,0,0,0.07,0.06,0.16,0,0.18
'2025-05-21 00:31:51,4127,-0.05,0.04,-0.01,0,0.06,0,0,0,0,0,-0.12,0.04,-0.02,0,0.13
'2025-05-21 00:31:51,4128,-0.07,-0.04,-0.13,0,0.15,0,0,0,0,0,0,-0.14,0.11,0,0.18
'2025-05-21 00:31:51,4129,-0.05,0.12,-0.1,0,0.16,0,0,0,0,0,-0.02,0.03,0.06,0,0.07
'2025-05-21 00:31:51,4130,-0.02,-0.11,-0.06,0,0.13,0,0,0,0,0,0.12,0.11,-0.06,0,0.17
'2025-05-21 00:31:51,4131,-0.08,0.13,-0.07,0,0.17,0,0,0,0,0,-0.08,0.08,-0.11,0,0.16
'2025-05-21 00:31:51,4132,0,-0.04,-0.14,0,0.15,0,0,0,0,0,-0.13,0.08,0.05,0,0.16
'2025-05-21 00:31:51,4133,-0.1,-0.04,-0.06,0,0.12,0,0,0,0,0,0.11,-0.05,-0.27,0,0.3
'2025-05-21 00:31:51,4134,-0.03,0.16,-0.13,0,0.21,0,0,0,0,0,-0.06,0,-0.16,0,0.17
'2025-05-21 00:31:51,4135,-0.12,-0.04,0.05,0,0.14,0,0,0,0,0,0.03,-0.01,-0.14,0,0.14
'2025-05-21 00:31:51,4136,-0.27,-0.05,0.06,0,0.28,0,0,0,0,0,-0.05,0,0.07,0,0.09
'2025-05-21 00:31:51,4137,-0.07,0.01,0.18,0,0.2,0,0,0,0,0,0.05,0.04,0.12,0,0.14
'2025-05-21 00:31:51,4138,-0.05,0.08,0.1,0,0.14,0,0,0,0,0,0.06,0,0.02,0,0.06
'2025-05-21 00:31:51,4139,-0.01,-0.04,0.09,0,0.1,0,0,0,0,0,0,0,-0.04,0,0.04
'2025-05-21 00:31:51,4140,0.04,0.03,0.09,0,0.11,0,0,0,0,0,-0.02,-0.03,0.07,0,0.08
'2025-05-21 00:31:51,4141,0.09,-0.06,0.13,0,0.17,0,0,0,0,0,0.11,0.01,0.01,0,0.11
'2025-05-21 00:31:51,4142,-0.18,0.03,0.06,0,0.19,0,0,0,0,0,0.07,-0.1,0.12,0,0.17
'2025-05-21 00:31:51,4143,-0.05,-0.09,-0.03,0,0.11,0,0,0,0,0,0.11,0.01,0.11,0,0.16
'2025-05-21 00:31:51,4144,-0.03,-0.07,0.35,0,0.36,0,0,0,0,0,0.12,0.12,0.38,0,0.42
'2025-05-21 00:31:51,4145,0.07,0,0.15,0,0.17,0,0,0,0,0,0.19,0.04,0.22,0,0.29
'2025-05-21 00:31:51,4146,0.07,-0.05,0.15,0,0.17,0,0,0,0,0,-0.02,0.12,0.11,0,0.16
'2025-05-21 00:31:51,4147,-0.09,0.04,0.13,0,0.16,0,0,0,0,0,-0.05,0.1,0.1,0,0.15
'2025-05-21 00:31:51,4148,0.03,-0.09,-0.09,0,0.13,0,0,0,0,0,-0.12,-0.1,-0.03,0,0.16
'2025-05-21 00:31:51,4149,0.04,-0.07,0.05,0,0.1,0,0,0,0,0,-0.05,-0.08,-0.05,0,0.11
'2025-05-21 00:31:51,4150,0.02,0.05,0.06,0,0.07,0,0,0,0,0,-0.17,-0.03,0.12,0,0.21
'2025-05-21 00:31:51,4151,-0.07,-0.06,-0.03,0,0.1,0,0,0,0,0,-0.03,0,-0.11,0,0.12
'2025-05-21 00:31:51,4152,0.06,0.01,-0.06,0,0.08,0,0,0,0,0,-0.2,-0.02,0.07,0,0.22
'2025-05-21 00:31:51,4153,-0.12,0.03,-0.06,0,0.14,0,0,0,0,0,-0.1,0.04,0.17,0,0.2
'2025-05-21 00:31:51,4154,-0.03,-0.12,-0.16,0,0.2,0,0,0,0,0,0.01,-0.03,0.1,0,0.11
'2025-05-21 00:31:51,4155,0.13,-0.04,0.07,0,0.15,0,0,0,0,0,0.02,0.09,0.09,0,0.13
'2025-05-21 00:31:51,4156,0.31,-0.02,-0.02,0,0.31,0,0,0,0,0,0.14,0.15,0.14,0,0.24
'2025-05-21 00:31:51,4157,0.23,-0.08,-0.09,0,0.26,0,0,0,0,0,-0.03,0.07,0.17,0,0.18
'2025-05-21 00:31:51,4158,-0.02,-0.03,0.12,0,0.13,0,0,0,0,0,-0.07,0.14,0.03,0,0.16
'2025-05-21 00:31:51,4159,-0.11,-0.15,-0.06,0,0.2,0,0,0,0,0,-0.08,0,-0.07,0,0.11
'2025-05-21 00:31:51,4160,0.16,-0.09,0.03,0,0.19,0,0,0,0,0,0.07,0.18,-0.06,0,0.2
'2025-05-21 00:31:51,4161,0.07,-0.06,0.01,0,0.09,0,0,0,0,0,0,0.16,-0.12,0,0.2
'2025-05-21 00:31:51,4162,-0.02,0.08,-0.02,0,0.08,0,0,0,0,0,0.01,0.1,-0.03,0,0.11
'2025-05-21 00:31:51,4163,0,0.08,0.03,0,0.08,0,0,0,0,0,-0.06,0,-0.13,0,0.14
'2025-05-21 00:31:51,4164,-0.03,-0.07,0.14,0,0.16,0,0,0,0,0,0,-0.05,0.09,0,0.1
'2025-05-21 00:31:51,4165,0.07,0.06,0.17,0,0.19,0,0,0,0,0,0.17,-0.07,-0.23,0,0.3
'2025-05-21 00:31:51,4166,0.1,-0.04,-0.03,0,0.11,0,0,0,0,0,-0.06,-0.01,-0.17,0,0.18
'2025-05-21 00:31:51,4167,-0.15,0.07,0.06,0,0.18,0,0,0,0,0,-0.04,0.05,0.1,0,0.12
'2025-05-21 00:31:51,4168,0.03,0.1,0.04,0,0.11,0,0,0,0,0,-0.07,0.02,0.04,0,0.08
'2025-05-21 00:31:51,4169,0.08,0.08,-0.22,0,0.25,0,0,0,0,0,0.05,-0.06,-0.03,0,0.09
'2025-05-21 00:31:51,4170,0,0.05,-0.03,0,0.06,0,0,0,0,0,0,0,-0.04,0,0.04
'2025-05-21 00:31:51,4171,0.05,-0.03,0.03,0,0.07,0,0,0,0,0,-0.07,-0.04,0.01,0,0.08
'2025-05-21 00:31:51,4172,0.24,-0.06,0.03,0,0.25,0,0,0,0,0,-0.06,-0.02,0.29,0,0.3
'2025-05-21 00:31:51,4173,0.13,0.24,0.08,0,0.29,0,0,0,0,0,0.02,0,0.21,0,0.22
'2025-05-21 00:31:51,4174,0.07,0.07,-0.06,0,0.12,0,0,0,0,0,0.02,0.04,0.01,0,0.04
'2025-05-21 00:31:51,4175,-0.01,-0.09,-0.01,0,0.09,0,0,0,0,0,0.05,0.01,-0.07,0,0.09
'2025-05-21 00:31:51,4176,-0.09,-0.01,-0.05,0,0.11,0,0,0,0,0,-0.06,-0.08,0.17,0,0.2
'2025-05-21 00:31:51,4177,0,0.08,0.06,0,0.1,0,0,0,0,0,0.15,0.06,-0.15,0,0.22
'2025-05-21 00:31:51,4178,0.08,0.06,0.18,0,0.2,0,0,0,0,0,0,-0.07,-0.14,0,0.16
'2025-05-21 00:31:51,4179,0.02,0.03,0.1,0,0.11,0,0,0,0,0,0.16,-0.06,-0.01,0,0.17
'2025-05-21 00:31:51,4180,0.02,-0.01,-0.12,0,0.12,0,0,0,0,0,0.15,0.06,0.09,0,0.19
'2025-05-21 00:31:51,4181,-0.11,-0.07,-0.1,0,0.17,0,0,0,0,0,0.12,0.03,-0.08,0,0.14
'2025-05-21 00:31:51,4182,-0.01,-0.04,-0.13,0,0.14,0,0,0,0,0,0,0.2,0.12,0,0.24
'2025-05-21 00:31:51,4183,-0.18,0.11,-0.18,0,0.28,0,0,0,0,0,0.12,0.04,-0.16,0,0.21
'2025-05-21 00:31:51,4184,-0.01,0.15,-0.07,0,0.17,0,0,0,0,0,0.06,-0.1,0.28,0,0.3
'2025-05-21 00:31:51,4185,0.06,0.2,-0.05,0,0.21,0,0,0,0,0,0.06,-0.12,0.1,0,0.17
'2025-05-21 00:31:51,4186,-0.03,0.06,-0.07,0,0.09,0,0,0,0,0,0.09,0.03,-0.1,0,0.14
'2025-05-21 00:31:51,4187,0.04,0.06,-0.15,0,0.17,0,0,0,0,0,0,0,-0.04,0,0.04
'2025-05-21 00:31:51,4188,0.03,0.12,0.12,0,0.17,0,0,0,0,0,-0.03,0.2,0.01,0,0.2
'2025-05-21 00:31:51,4189,0,-0.01,0.15,0,0.15,0,0,0,0,0,-0.01,0.14,-0.16,0,0.22
'2025-05-21 00:31:51,4190,-0.14,-0.08,0.1,0,0.19,0,0,0,0,0,0.04,0.12,-0.16,0,0.21
'2025-05-21 00:31:51,4191,-0.06,0.12,0.1,0,0.16,0,0,0,0,0,-0.04,0.1,-0.21,0,0.23
'2025-05-21 00:31:51,4192,0.1,-0.12,-0.02,0,0.16,0,0,0,0,0,-0.14,0.16,0.05,0,0.22
'2025-05-21 00:31:51,4193,0.11,0.18,0.03,0,0.22,0,0,0,0,0,0,-0.09,-0.05,0,0.1
'2025-05-21 00:31:51,4194,0.18,0.19,-0.05,0,0.27,0,0,0,0,0,-0.08,-0.12,-0.1,0,0.17
'2025-05-21 00:31:51,4195,0.07,-0.17,0.03,0,0.19,0,0,0,0,0,0.12,-0.22,0.01,0,0.25
'2025-05-21 00:31:51,4196,0.11,0.04,-0.05,0,0.13,0,0,0,0,0,0.05,0.08,-0.08,0,0.12
'2025-05-21 00:31:51,4197,0.04,0.01,0.18,0,0.19,0,0,0,0,0,0.03,-0.05,-0.15,0,0.16
'2025-05-21 00:31:51,4198,0.11,-0.03,0.18,0,0.21,0,0,0,0,0,0.06,-0.02,-0.29,0,0.29
'2025-05-21 00:31:51,4199,-0.01,0.02,-0.02,0,0.03,0,0,0,0,0,0.09,-0.15,-0.01,0,0.17
'2025-05-21 00:31:51,4200,0,0.05,-0.01,0,0.05,0,0,0,0,0,0.19,-0.1,0.06,0,0.22
'2025-05-21 00:31:51,4201,0.15,0.1,0.13,0,0.23,0,0,0,0,0,0.04,0.07,0.17,0,0.19
'2025-05-21 00:31:51,4202,0.13,0.1,0.18,0,0.24,0,0,0,0,0,0.07,0.03,0.07,0,0.1
'2025-05-21 00:31:51,4203,0,0.1,0.13,0,0.17,0,0,0,0,0,0.04,0.01,0,0,0.04
'2025-05-21 00:31:51,4204,-0.13,-0.02,0,0,0.13,0,0,0,0,0,-0.03,-0.19,0.17,0,0.25
'2025-05-21 00:31:51,4205,-0.03,0.06,0.14,0,0.15,0,0,0,0,0,0.09,0.04,0.04,0,0.1
'2025-05-21 00:31:51,4206,-0.02,0.01,-0.04,0,0.05,0,0,0,0,0,0.04,-0.1,0.21,0,0.23
'2025-05-21 00:31:51,4207,-0.02,-0.03,0.04,0,0.06,0,0,0,0,0,-0.05,-0.09,0.08,0,0.13
'2025-05-21 00:31:51,4208,-0.1,-0.03,0.14,0,0.17,0,0,0,0,0,0.11,0.07,0.08,0,0.15
'2025-05-21 00:31:51,4209,-0.09,-0.07,0,0,0.11,0,0,0,0,0,0.05,0.07,-0.14,0,0.16
'2025-05-21 00:31:51,4210,-0.04,-0.16,0.1,0,0.19,0,0,0,0,0,0.12,0.07,-0.15,0,0.21
'2025-05-21 00:31:51,4211,-0.08,-0.02,-0.14,0,0.16,0,0,0,0,0,-0.04,-0.05,-0.19,0,0.2
'2025-05-21 00:31:52,4212,0.11,-0.09,0.05,0,0.15,0,0,0,0,0,0.01,0.01,-0.12,0,0.12
'2025-05-21 00:31:52,4213,-0.16,-0.07,0.11,0,0.21,0,0,0,0,0,-0.01,0.03,-0.17,0,0.17
'2025-05-21 00:31:52,4214,-0.14,-0.15,-0.22,0,0.3,0,0,0,0,0,0.1,0.04,0.1,0,0.14
'2025-05-21 00:31:52,4215,-0.02,-0.05,0.04,0,0.07,0,0,0,0,0,-0.2,0,0.04,0,0.2
'2025-05-21 00:31:52,4216,0.12,-0.06,0.11,0,0.18,0,0,0,0,0,-0.08,-0.08,-0.01,0,0.11
'2025-05-21 00:31:52,4217,0.05,0.07,0.01,0,0.09,0,0,0,0,0,-0.02,0.04,-0.13,0,0.14
'2025-05-21 00:31:52,4218,0.02,0.04,-0.01,0,0.05,0,0,0,0,0,0.09,0.08,0.13,0,0.17
'2025-05-21 00:31:52,4219,0.17,-0.01,0.12,0,0.21,0,0,0,0,0,0.02,-0.02,0.07,0,0.08
'2025-05-21 00:31:52,4220,0.07,0.24,-0.11,0,0.27,0,0,0,0,0,0.05,-0.01,0.06,0,0.08
'2025-05-21 00:31:52,4221,0.16,-0.06,0.06,0,0.18,0,0,0,0,0,-0.01,0.04,-0.19,0,0.19
'2025-05-21 00:31:52,4222,0.01,0.05,-0.09,0,0.11,0,0,0,0,0,-0.01,-0.1,0.12,0,0.16
'2025-05-21 00:31:52,4223,-0.01,0.12,-0.18,0,0.22,0,0,0,0,0,0,-0.09,-0.12,0,0.15
'2025-05-21 00:31:52,4224,0.02,0.06,-0.25,0,0.26,0,0,0,0,0,-0.07,-0.03,0.07,0,0.11
'2025-05-21 00:31:52,4225,-0.07,-0.03,0.28,0,0.29,0,0,0,0,0,-0.25,0,-0.02,0,0.25
'2025-05-21 00:31:52,4226,0,0.04,-0.05,0,0.06,0,0,0,0,0,-0.28,-0.04,-0.04,0,0.29
'2025-05-21 00:31:52,4227,0.1,0,-0.01,0,0.1,0,0,0,0,0,0.16,-0.05,0.08,0,0.19
'2025-05-21 00:31:52,4228,-0.06,0.13,0.16,0,0.21,0,0,0,0,0,0.06,0.02,-0.03,0,0.07
'2025-05-21 00:31:52,4229,0.07,0.07,-0.01,0,0.09,0,0,0,0,0,-0.12,-0.03,0.2,0,0.24
'2025-05-21 00:31:52,4230,-0.18,0.07,-0.04,0,0.2,0,0,0,0,0,-0.08,-0.04,-0.15,0,0.17
'2025-05-21 00:31:52,4231,-0.13,0.09,0.01,0,0.15,0,0,0,0,0,0,-0.11,0.03,0,0.11
'2025-05-21 00:31:52,4232,-0.05,-0.03,-0.16,0,0.17,0,0,0,0,0,-0.12,0.1,0.23,0,0.28
'2025-05-21 00:31:52,4233,-0.03,-0.2,0.08,0,0.22,0,0,0,0,0,0.1,-0.01,0.08,0,0.13
'2025-05-21 00:31:52,4234,-0.01,-0.15,-0.25,0,0.29,0,0,0,0,0,0.04,-0.01,-0.05,0,0.07
'2025-05-21 00:31:52,4235,0.08,-0.11,0.16,0,0.2,0,0,0,0,0,0.09,-0.02,-0.1,0,0.13
'2025-05-21 00:31:52,4236,0.04,0.04,-0.12,0,0.13,0,0,0,0,0,-0.08,0.07,-0.01,0,0.1
'2025-05-21 00:31:52,4237,0.05,-0.09,-0.16,0,0.19,0,0,0,0,0,-0.11,-0.01,0.15,0,0.19
'2025-05-21 00:31:52,4238,-0.09,0.09,-0.09,0,0.16,0,0,0,0,0,0,-0.14,-0.16,0,0.21
'2025-05-21 00:31:52,4239,-0.05,0.1,-0.14,0,0.18,0,0,0,0,0,-0.08,-0.03,-0.13,0,0.15
'2025-05-21 00:31:52,4240,-0.09,0.01,0.06,0,0.11,0,0,0,0,0,0.01,-0.08,0.08,0,0.11
'2025-05-21 00:31:52,4241,-0.07,-0.04,0.14,0,0.16,0,0,0,0,0,0,0.02,-0.14,0,0.15
'2025-05-21 00:31:52,4242,0.02,-0.03,0.03,0,0.04,0,0,0,0,0,0,0.1,-0.01,0,0.1
'2025-05-21 00:31:52,4243,0.03,-0.01,0.02,0,0.04,0,0,0,0,0,-0.28,0.12,0.08,0,0.31
'2025-05-21 00:31:52,4244,-0.05,-0.03,0.01,0,0.05,0,0,0,0,0,0.05,-0.07,-0.25,0,0.26
'2025-05-21 00:31:52,4245,0.19,-0.08,0.03,0,0.21,0,0,0,0,0,0.1,-0.07,-0.08,0,0.14
'2025-05-21 00:31:52,4246,0.08,-0.09,0.13,0,0.17,0,0,0,0,0,0.02,-0.04,-0.02,0,0.05
'2025-05-21 00:31:52,4247,-0.08,0.05,0.06,0,0.11,0,0,0,0,0,0.05,-0.1,-0.37,0,0.38
'2025-05-21 00:31:52,4248,0.07,0.02,0.06,0,0.09,0,0,0,0,0,0.02,-0.03,-0.23,0,0.24
'2025-05-21 00:31:52,4249,0.06,0.03,0.07,0,0.09,0,0,0,0,0,-0.16,-0.02,0.08,0,0.18
'2025-05-21 00:31:52,4250,-0.02,0.05,-0.2,0,0.21,0,0,0,0,0,0.01,-0.03,0.05,0,0.06
'2025-05-21 00:31:52,4251,0,-0.02,-0.02,0,0.03,0,0,0,0,0,-0.1,0.13,-0.06,0,0.17
'2025-05-21 00:31:52,4252,0.05,-0.06,-0.09,0,0.12,0,0,0,0,0,0.12,0.03,0.2,0,0.23
'2025-05-21 00:31:52,4253,-0.01,0,0.38,0,0.38,0,0,0,0,0,-0.08,0.09,0.05,0,0.13
'2025-05-21 00:31:52,4254,0.03,-0.01,0.14,0,0.14,0,0,0,0,0,-0.11,0.04,0.13,0,0.17
'2025-05-21 00:31:52,4255,0.03,0.04,0.06,0,0.08,0,0,0,0,0,0.12,-0.15,0.07,0,0.21
'2025-05-21 00:31:52,4256,-0.04,-0.14,0.13,0,0.2,0,0,0,0,0,-0.14,-0.19,-0.18,0,0.3
'2025-05-21 00:31:52,4257,-0.06,0.04,0.01,0,0.07,0,0,0,0,0,0.08,0.08,0,0,0.11
'2025-05-21 00:31:52,4258,-0.13,0.18,0.11,0,0.25,0,0,0,0,0,0.07,-0.02,0.01,0,0.07
'2025-05-21 00:31:52,4259,-0.06,0,-0.12,0,0.13,0,0,0,0,0,0.01,0.07,0.05,0,0.09
'2025-05-21 00:31:52,4260,0.05,0.08,-0.3,0,0.31,0,0,0,0,0,0.02,-0.12,0.14,0,0.18
'2025-05-21 00:31:52,4261,0.17,0.18,-0.14,0,0.28,0,0,0,0,0,0.08,-0.07,0.32,0,0.33
'2025-05-21 00:31:52,4262,-0.02,0.08,0,0,0.09,0,0,0,0,0,-0.12,-0.03,-0.14,0,0.19
'2025-05-21 00:31:52,4263,0.06,0.08,-0.07,0,0.12,0,0,0,0,0,-0.04,-0.12,-0.19,0,0.23
'2025-05-21 00:31:52,4264,-0.01,0.08,0.01,0,0.08,0,0,0,0,0,0.07,-0.05,-0.04,0,0.1
'2025-05-21 00:31:52,4265,-0.02,0.11,0,0,0.11,0,0,0,0,0,-0.03,0.02,0.01,0,0.04
'2025-05-21 00:31:52,4266,-0.25,-0.05,-0.06,0,0.26,0,0,0,0,0,0.01,-0.01,0.03,0,0.03
'2025-05-21 00:31:52,4267,-0.05,-0.09,-0.02,0,0.1,0,0,0,0,0,0.01,-0.03,-0.14,0,0.15
'2025-05-21 00:31:52,4268,0.25,-0.42,0.92,0,1.04,0,0,0,0,0,-0.79,1.77,11.85,3,12
'2025-05-21 00:31:52,4269,1.01,-1.8,13.19,3,13.35,0,0,0,0,0,-2.97,9.15,28.5,4,30.08
'2025-05-21 00:31:52,4270,-0.92,-0.56,11.26,3,11.31,0,0,0,0,0,6.58,-7.03,-18.66,4,21
'2025-05-21 00:31:52,4271,-4.83,13.57,-73.11,6,74.51,0,0,0,0,0,2.47,-25.4,-69.58,6,74.11
'2025-05-21 00:31:52,4272,2.19,1.19,-3.56,2,4.35,0,0,0,0,0,-1.47,24.27,72.22,6,76.21
'2025-05-21 00:31:52,4273,4.3,-13.66,62.56,5,64.18,0,0,0,0,0,0.45,7.57,16.48,4,18.14
'2025-05-21 00:31:52,4274,-3.13,5.91,-21.28,4,22.3,0,0,0,0,0,2.21,-10.14,-22.8,4,25.05
