sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:20,856,0.18,-0.16,0.43,0,0.49,0,0,0,0,0,-0.36,0.99,2.67,1,2.88
'2025-05-20 23:50:20,857,-0.53,0.68,-1.68,0,1.89,0,0,0,0,0,0.19,-1.11,-2.31,1,2.57
'2025-05-20 23:50:20,858,0.11,0.18,-0.5,0,0.54,0,0,0,0,0,-0.76,0.24,1.77,0,1.94
'2025-05-20 23:50:20,859,-0.53,0.08,0.37,0,0.65,0,0,0,0,0,-0.06,0.82,2.01,1,2.18
'2025-05-20 23:50:20,860,-0.2,0.35,-1.12,0,1.19,0,0,0,0,0,0.61,-0.03,-0.68,0,0.91
'2025-05-20 23:50:20,861,0.41,-0.27,-0.75,0,0.89,0,0,0,0,0,-0.46,-0.4,0.71,0,0.93
'2025-05-20 23:50:20,862,0.2,-0.29,0.38,0,0.52,0,0,0,0,0,0.23,0.11,0.52,0,0.58
'2025-05-20 23:50:20,863,-0.26,0.12,-0.58,0,0.64,0,0,0,0,0,0.37,0.46,-0.02,0,0.59
'2025-05-20 23:50:20,864,0.23,0,-0.07,0,0.24,0,0,0,0,0,-0.13,-0.24,-0.23,0,0.35
'2025-05-20 23:50:20,865,0.02,0.07,-0.17,0,0.18,0,0,0,0,0,0.19,0.57,-1.08,0,1.23
'2025-05-20 23:50:20,866,0.27,-0.35,0.4,0,0.59,0,0,0,0,0,-1.03,7.14,20.62,4,21.85
'2025-05-20 23:50:20,867,-3.13,4.26,-15.22,3,16.11,0,0,0,0,0,-0.53,-0.51,4.19,2,4.25
'2025-05-20 23:50:20,868,-3.42,9.39,-54.18,5,55.09,0,0,0,0,0,4.79,-20.08,10.17,4,23.01
'2025-05-20 23:50:20,869,4.69,-8.64,46.07,5,47.11,0,0,0,0,0,-2.96,13.79,34.35,5,37.13
'2025-05-20 23:50:20,870,1.04,-2.68,9.61,3,10.04,0,0,0,0,0,1.04,1.05,-0.51,0,1.56
'2025-05-20 23:50:20,871,-0.62,2.65,-12.7,3,12.99,0,0,0,0,0,1.69,-7.17,-16.5,4,18.07
'2025-05-20 23:50:20,872,1.91,-1.95,5.7,2,6.32,0,0,0,0,0,-1.06,3.31,6.73,2,7.57
'2025-05-20 23:50:20,873,0.02,-1.05,4.6,2,4.72,0,0,0,0,0,0.96,1.24,2.77,1,3.19
'2025-05-20 23:50:20,874,-1.28,0.78,-0.97,0,1.78,0,0,0,0,0,0.61,-1.11,-1.6,1,2.04
'2025-05-20 23:50:20,875,0.85,-0.22,-0.66,0,1.1,0,0,0,0,0,-0.76,-0.72,-1.83,1,2.11
'2025-05-20 23:50:21,876,-0.27,0.41,0.41,0,0.64,0,0,0,0,0,0.57,-0.26,0.29,0,0.68
'2025-05-20 23:50:21,877,-0.37,0.11,0.55,0,0.67,0,0,0,0,0,-0.1,0.86,2.75,1,2.88
'2025-05-20 23:50:21,878,0.11,-0.27,-0.08,0,0.31,0,0,0,0,0,-0.15,0.27,0.19,0,0.36
'2025-05-20 23:50:21,879,0.01,0.29,-0.47,0,0.55,0,0,0,0,0,0.29,-1.36,-3.11,1,3.4
'2025-05-20 23:50:21,880,0.36,-0.33,1.15,0,1.25,0,0,0,0,0,-0.29,0.75,2.31,1,2.45
'2025-05-20 23:50:21,881,-0.35,0.09,0.06,0,0.36,0,0,0,0,0,0.64,0.59,0.16,0,0.89
'2025-05-20 23:50:21,882,-0.34,0.27,-0.6,0,0.74,0,0,0,0,0,0.24,-0.69,-1.12,0,1.33
'2025-05-20 23:50:21,883,0.5,-0.64,1.67,0,1.86,0,0,0,0,0,-0.76,-0.44,0.67,0,1.11
'2025-05-20 23:50:21,884,1.77,-3.8,18.69,4,19.15,0,0,0,0,0,-0.65,3.78,13.11,3,13.66
'2025-05-20 23:50:21,885,-3.58,5.59,-21.51,4,22.51,0,0,0,0,0,3.8,-13.51,-38.39,5,40.87
'2025-05-20 23:50:21,886,-1.1,4.38,-24.31,4,24.73,0,0,0,0,0,-0.55,-4.03,-5.43,2,6.78
'2025-05-20 23:50:21,887,3.21,-5.52,4.32,2,7.71,0,0,0,0,0,-2.42,8.76,3.36,3,9.68
'2025-05-20 23:50:21,888,-1.51,1.88,-5.33,2,5.85,0,0,0,0,0,1.35,-3.52,-8.17,3,9
'2025-05-20 23:50:21,889,0.44,0.87,-4.73,2,4.83,0,0,0,0,0,-0.79,-1.76,-0.9,1,2.13
'2025-05-20 23:50:21,890,1.05,-0.91,1.74,1,2.23,0,0,0,0,0,-0.79,0.34,1.04,0,1.34
'2025-05-20 23:50:21,891,-0.76,0.25,0.55,0,0.97,0,0,0,0,0,0.82,0.66,2.48,1,2.7
'2025-05-20 23:50:21,892,0.63,-0.41,1.04,0,1.28,0,0,0,0,0,-0.74,0.38,1.53,0,1.74
'2025-05-20 23:50:21,893,0.06,0.2,-1.66,0,1.67,0,0,0,0,0,0.13,-1.01,-3.01,1,3.18
'2025-05-20 23:50:21,894,-0.5,0.44,-0.35,0,0.76,0,0,0,0,0,0.44,-0.7,-1.4,0,1.62
'2025-05-20 23:50:21,895,0.11,-0.46,0.09,0,0.48,0,0,0,0,0,-0.04,0.63,1.09,0,1.26
'2025-05-20 23:50:21,896,-0.45,0.45,-1.74,0,1.85,0,0,0,0,0,0.32,-0.93,-2.77,1,2.94
'2025-05-20 23:50:21,897,0.15,0.19,-0.03,0,0.24,0,0,0,0,0,-0.34,-0.91,-0.86,0,1.3
'2025-05-20 23:50:21,898,0.46,-0.6,1.41,0,1.6,0,0,0,0,0,-0.59,0.36,2.06,1,2.17
'2025-05-20 23:50:21,899,-0.39,0.11,-0.24,0,0.47,0,0,0,0,0,0.63,-0.18,-1.1,0,1.28
'2025-05-20 23:50:21,900,0.58,-0.24,-0.15,0,0.65,0,0,0,0,0,-0.5,-0.65,0.01,0,0.82
'2025-05-20 23:50:21,901,0.48,-0.3,0.13,0,0.58,0,0,0,0,0,-0.53,0.05,1.02,0,1.15
'2025-05-20 23:50:21,902,0.25,-1.1,4.01,2,4.16,0,0,0,0,0,-0.06,5.01,9.99,3,11.18
'2025-05-20 23:50:21,903,1.88,-4.33,26.33,4,26.75,0,0,0,0,0,3.92,-16.84,-47.22,5,50.29
'2025-05-20 23:50:21,904,0.67,1.8,-11.05,3,11.22,0,0,0,0,0,0.18,-6.49,-10.3,3,12.18
'2025-05-20 23:50:21,905,3.4,-7.23,36.1,5,36.97,0,0,0,0,0,-2.71,11.93,30.18,5,32.56
'2025-05-20 23:50:21,906,-0.59,-0.06,-0.25,0,0.64,0,0,0,0,0,0.24,4.78,-11.08,3,12.07
'2025-05-20 23:50:21,907,-1.84,2.67,-9.56,3,10.09,0,0,0,0,0,-0.28,-3.45,-4.93,2,6.02
'2025-05-20 23:50:21,908,0.97,-0.99,2.23,1,2.63,0,0,0,0,0,-1.03,1.57,3.39,1,3.88
'2025-05-20 23:50:21,909,-0.6,-0.11,3.08,1,3.14,0,0,0,0,0,0.54,1.69,2.58,1,3.13
'2025-05-20 23:50:21,910,-0.64,0.5,-0.12,0,0.82,0,0,0,0,0,0.54,-0.51,-0.92,0,1.18
'2025-05-20 23:50:21,911,0.48,-0.05,-1.58,0,1.65,0,0,0,0,0,-0.43,-0.6,-2.39,1,2.5
'2025-05-20 23:50:21,912,-0.55,0.31,0.37,0,0.74,0,0,0,0,0,0.33,-0.46,-0.4,0,0.69
'2025-05-20 23:50:21,913,-0.07,-0.25,0.81,0,0.85,0,0,0,0,0,0,0.74,3.27,1,3.35
'2025-05-20 23:50:21,914,0.05,0.12,-0.74,0,0.75,0,0,0,0,0,-0.03,-0.69,-2.43,1,2.52
'2025-05-20 23:50:21,915,-0.08,0.49,-1.29,0,1.38,0,0,0,0,0,-0.19,-1.07,-1,0,1.47
'2025-05-20 23:50:21,916,0.08,-0.15,0.26,0,0.31,0,0,0,0,0,-0.6,0.43,2.19,1,2.31
'2025-05-20 23:50:21,917,-0.58,0.44,-1.21,0,1.41,0,0,0,0,0,0.49,0.75,0.25,0,0.93
'2025-05-20 23:50:21,918,0.04,0.03,-0.02,0,0.05,0,0,0,0,0,-0.36,-0.95,0.1,0,1.02
'2025-05-20 23:50:21,919,0.52,-0.19,0.19,0,0.58,0,0,0,0,0,-0.47,-0.62,0.17,0,0.8
'2025-05-20 23:50:21,920,-0.96,0.67,-1.6,1,1.98,0,0,0,0,0,0.67,0.43,-1.21,0,1.45
'2025-05-20 23:50:21,921,2.66,-4.63,22.24,4,22.88,0,0,0,0,0,-1.32,7.3,17.1,4,18.64
'2025-05-20 23:50:21,922,0.62,-1.87,17.69,4,17.8,0,0,0,0,0,4.77,-23.64,-69.09,6,73.18
'2025-05-20 23:50:21,923,-7.1,15.81,-82.07,6,83.88,0,0,0,0,0,1.34,-9.11,-8.7,3,12.67
'2025-05-20 23:50:21,924,3.59,-9.66,48.28,5,49.37,0,0,0,0,0,-4.86,17.88,38.96,5,43.14
'2025-05-20 23:50:21,925,-2.39,2.41,-6.08,2,6.96,0,0,0,0,0,-0.11,6.65,14.05,3,15.55
'2025-05-20 23:50:21,926,-2.13,4.41,-19.41,4,20.02,0,0,0,0,0,-0.04,-4.45,-6.55,3,7.92
'2025-05-20 23:50:21,927,2.22,-1.38,3.08,2,4.04,0,0,0,0,0,-1.48,2.87,5.98,2,6.8
'2025-05-20 23:50:21,928,0.55,0.64,1.52,0,1.74,0,0,0,0,0,0.87,1.37,1.56,1,2.25
'2025-05-20 23:50:21,929,0.25,-0.04,0.17,0,0.3,0,0,0,0,0,0.91,-0.26,0.71,0,1.18
'2025-05-20 23:50:21,930,1.34,-0.6,-0.99,0,1.77,0,0,0,0,0,-0.41,-0.67,-2.09,1,2.24
'2025-05-20 23:50:21,931,-0.56,0.76,-1.79,1,2.02,0,0,0,0,0,0.93,-0.92,-2.11,1,2.48
'2025-05-20 23:50:21,932,-0.72,-0.78,2.13,1,2.38,0,0,0,0,0,0.15,0.83,3.31,1,3.41
'2025-05-20 23:50:21,933,0.38,0,-0.43,0,0.57,0,0,0,0,0,-0.53,-1.29,-3.25,1,3.53
'2025-05-20 23:50:21,934,-0.32,0.83,-2.6,1,2.75,0,0,0,0,0,0.25,-1.82,-3.64,2,4.08
'2025-05-20 23:50:21,935,0.25,0.06,0.23,0,0.35,0,0,0,0,0,-0.55,0.58,2.36,1,2.49
'2025-05-20 23:50:21,936,0.08,-0.23,-0.42,0,0.48,0,0,0,0,0,0.05,1.24,2.41,1,2.71
'2025-05-20 23:50:21,937,0.01,0.27,-0.66,0,0.71,0,0,0,0,0,-0.52,-1.29,-1.22,0,1.85
'2025-05-20 23:50:21,938,0.46,-0.21,-0.15,0,0.52,0,0,0,0,0,-0.74,-0.25,1.15,0,1.4
'2025-05-20 23:50:21,939,0.06,-0.37,1.26,0,1.31,0,0,0,0,0,-0.07,3.34,6.92,2,7.69
'2025-05-20 23:50:21,940,0.3,-1.57,-1.25,1,2.03,0,0,0,0,0,0.35,2.66,6.74,2,7.26
'2025-05-20 23:50:21,941,-1.94,5.23,-27.53,4,28.09,0,0,0,0,0,0.99,-7.34,-15.18,4,16.89
'2025-05-20 23:50:21,942,1.2,-1.93,9.92,3,10.18,0,0,0,0,0,-1.29,5.03,12.68,3,13.7
'2025-05-20 23:50:21,943,1.05,-2.87,12.81,3,13.17,0,0,0,0,0,-0.53,5.03,11.09,3,12.19
'2025-05-20 23:50:21,944,-0.61,0.92,-5.69,2,5.8,0,0,0,0,0,0.46,-2.31,-4.98,2,5.51
'2025-05-20 23:50:21,945,0.36,0,-0.14,0,0.39,0,0,0,0,0,-0.3,0.17,0.69,0,0.77
'2025-05-20 23:50:21,946,0.16,-0.39,2.24,1,2.28,0,0,0,0,0,0.34,1.37,2.02,1,2.47
'2025-05-20 23:50:21,947,-0.25,-0.03,1,0,1.03,0,0,0,0,0,0.17,0.31,2.02,1,2.05
'2025-05-20 23:50:21,948,0.35,0.01,-0.01,0,0.35,0,0,0,0,0,-0.32,-0.63,-2.27,1,2.38
'2025-05-20 23:50:21,949,-0.18,0.27,-0.36,0,0.48,0,0,0,0,0,0.19,-0.21,0.2,0,0.34
'2025-05-20 23:50:21,950,-0.34,0.03,1.13,0,1.18,0,0,0,0,0,0.13,0.38,2.44,1,2.47
'2025-05-20 23:50:21,951,-0.04,0.09,-0.23,0,0.25,0,0,0,0,0,0.02,0.25,0.39,0,0.46
'2025-05-20 23:50:21,952,0.12,0.22,-1.12,0,1.15,0,0,0,0,0,-0.03,-0.85,-0.3,0,0.9
'2025-05-20 23:50:21,953,-0.03,0.01,0.27,0,0.28,0,0,0,0,0,-0.25,0.14,1.15,0,1.19
'2025-05-20 23:50:21,954,-0.35,0.23,-0.65,0,0.77,0,0,0,0,0,0.32,0.45,0.2,0,0.58
'2025-05-20 23:50:21,955,-0.13,0.05,-0.19,0,0.23,0,0,0,0,0,0.25,-0.04,0.05,0,0.26
'2025-05-20 23:50:21,956,0.41,-0.08,0.29,0,0.5,0,0,0,0,0,-0.28,-0.39,-0.03,0,0.48
'2025-05-20 23:50:21,957,-0.36,0.25,-0.74,0,0.86,0,0,0,0,0,0.47,0.25,-0.53,0,0.75
'2025-05-20 23:50:21,958,-0.04,0.06,0.16,0,0.17,0,0,0,0,0,0.33,0.16,-0.52,0,0.63
'2025-05-20 23:50:21,959,1.52,-2.05,6.69,2,7.16,0,0,0,0,0,-1.88,5.13,14.1,3,15.12
'2025-05-20 23:50:21,960,2.19,-3.88,26.2,4,26.57,0,0,0,0,0,3.97,-17.38,-48.21,5,51.4
'2025-05-20 23:50:21,961,-1.32,8.85,-59.68,5,60.34,0,0,0,0,0,3.17,-13.59,-25.3,4,28.89
'2025-05-20 23:50:21,962,6,-12.05,66.89,6,68.23,0,0,0,0,0,-5.38,15.01,34.54,5,38.04
'2025-05-20 23:50:21,963,0.25,-1.66,4.68,2,4.97,0,0,0,0,0,-0.96,9.88,23.26,4,25.29
'2025-05-20 23:50:21,964,-3.16,3.94,-13.61,3,14.52,0,0,0,0,0,0.73,-6.46,-12.32,3,13.93
'2025-05-20 23:50:21,965,2.25,-2.55,9.17,3,9.78,0,0,0,0,0,-2.12,3.09,8.77,3,9.54
'2025-05-20 23:50:21,966,-0.68,-0.23,3.52,1,3.6,0,0,0,0,0,0.16,2.89,4.83,2,5.63
'2025-05-20 23:50:21,967,-1.21,0.94,-1.04,0,1.85,0,0,0,0,0,1.07,-0.82,-1.56,1,2.06
'2025-05-20 23:50:21,968,0.84,0.27,-2.06,1,2.24,0,0,0,0,0,-0.58,-0.34,-0.96,0,1.17
'2025-05-20 23:50:21,969,-0.77,0.68,-0.09,0,1.03,0,0,0,0,0,0.84,-0.55,-1.66,0,1.94
'2025-05-20 23:50:21,970,0.07,-0.17,1.4,0,1.41,0,0,0,0,0,0.2,0.32,2.51,1,2.54
'2025-05-20 23:50:21,971,0.35,-0.3,0.59,0,0.75,0,0,0,0,0,-0.67,0.94,-2.6,1,2.85
'2025-05-20 23:50:22,972,-0.44,0.84,-2.29,1,2.47,0,0,0,0,0,0.48,-1.61,-3.2,1,3.61
'2025-05-20 23:50:22,973,-0.15,-0.46,1.76,0,1.83,0,0,0,0,0,-0.59,0.15,2.65,1,2.72
'2025-05-20 23:50:22,974,-0.5,0.27,-0.42,0,0.71,0,0,0,0,0,0.22,1.05,2.57,1,2.78
'2025-05-20 23:50:22,975,-0.34,0.49,-1.5,0,1.61,0,0,0,0,0,0.88,-0.23,-0.83,0,1.24
'2025-05-20 23:50:22,976,0.75,-0.44,0.25,0,0.91,0,0,0,0,0,-2.35,6.51,17.7,4,19.01
'2025-05-20 23:50:22,977,3.01,0.78,10.05,3,10.52,0,0,0,0,0,-0.94,3.65,16.77,4,17.19
'2025-05-20 23:50:22,978,-5.99,13.6,-77.44,6,78.85,0,0,0,0,0,6.55,-21.76,-66.8,6,70.56
'2025-05-20 23:50:22,979,4.85,-6.62,34.17,5,35.14,0,0,0,0,0,-4.59,13.91,33.61,5,36.67
'2025-05-20 23:50:22,980,2.36,-5.19,23.78,4,24.46,0,0,0,0,0,1.31,2.15,0.42,1,2.55
'2025-05-20 23:50:22,981,-2.65,2.68,-11.48,3,12.09,0,0,0,0,0,2.12,-5.32,-12.82,3,14.04
'2025-05-20 23:50:22,982,2.21,-1.94,4.7,2,5.54,0,0,0,0,0,-1.32,-1.37,0.88,1,2.1
'2025-05-20 23:50:22,983,-0.17,-0.11,0.98,0,1,0,0,0,0,0,1.4,0.59,-0.69,0,1.67
'2025-05-20 23:50:22,984,-1.44,0.68,-0.15,0,1.6,0,0,0,0,0,0.62,0.17,1.7,0,1.82
'2025-05-20 23:50:22,985,0.51,-0.15,-0.92,0,1.06,0,0,0,0,0,-1.17,0.14,1.16,0,1.65
'2025-05-20 23:50:22,986,-0.68,0.79,-1.78,1,2.07,0,0,0,0,0,-0.06,-1.24,-2.93,1,3.18
'2025-05-20 23:50:22,987,-0.37,0.19,0.36,0,0.55,0,0,0,0,0,-0.47,0.86,4.18,2,4.3
'2025-05-20 23:50:22,988,0.51,-0.73,2.27,1,2.44,0,0,0,0,0,-0.44,0.77,1.99,1,2.17
'2025-05-20 23:50:22,989,-0.18,0.37,-2.23,1,2.27,0,0,0,0,0,0.73,-1.23,-3.43,1,3.72
'2025-05-20 23:50:22,990,0.73,-0.32,1.17,0,1.41,0,0,0,0,0,0.1,-1.15,3.42,1,3.61
'2025-05-20 23:50:22,991,-0.05,-0.21,1.2,0,1.22,0,0,0,0,0,0.34,0.85,1.06,0,1.4
'2025-05-20 23:50:22,992,-0.72,0.5,-1.19,0,1.48,0,0,0,0,0,0.69,-0.34,-1.75,0,1.91
'2025-05-20 23:50:22,993,0.05,0.12,-1.26,0,1.27,0,0,0,0,0,-0.52,-0.88,-0.59,0,1.18
'2025-05-20 23:50:22,994,1.8,-3.22,14.25,3,14.72,0,0,0,0,0,-0.93,8.15,25.53,4,26.81
'2025-05-20 23:50:22,995,-1.03,-0.21,11.31,3,11.36,0,0,0,0,0,3.85,-12.42,-36.41,5,38.66
'2025-05-20 23:50:22,996,-4.88,11.06,-61.17,5,62.35,0,0,0,0,0,2.01,-12.43,-25.25,4,28.22
'2025-05-20 23:50:22,997,3.66,-4.64,22.67,4,23.43,0,0,0,0,0,-3.87,10.27,28.41,4,30.46
'2025-05-20 23:50:22,998,-2.05,1.85,-5.16,2,5.85,0,0,0,0,0,2.21,-3.68,-11.09,3,11.89
'2025-05-20 23:50:22,999,-1.09,2.63,-11.54,3,11.88,0,0,0,0,0,0,-4.26,-5.93,2,7.3
'2025-05-20 23:50:22,1000,1.52,-1.22,2.85,1,3.45,0,0,0,0,0,-1.71,0.72,4.04,2,4.45
'2025-05-20 23:50:22,1001,-0.12,-0.39,1.49,0,1.54,0,0,0,0,0,0.51,1.33,0.64,0,1.57
'2025-05-20 23:50:22,1002,0.21,-0.05,0.95,0,0.98,0,0,0,0,0,-0.48,-0.1,1.28,0,1.37
'2025-05-20 23:50:22,1003,0.71,-0.04,-1.76,0,1.9,0,0,0,0,0,-0.28,-1.01,-2.31,1,2.53
'2025-05-20 23:50:22,1004,-0.34,0.65,-1.68,0,1.83,0,0,0,0,0,0.78,-0.98,-2.22,1,2.55
'2025-05-20 23:50:22,1005,-0.21,0.03,1.1,0,1.12,0,0,0,0,0,-0.19,0.48,3.01,1,3.06
'2025-05-20 23:50:22,1006,-0.3,0.44,-1.81,0,1.89,0,0,0,0,0,0.47,-0.86,-2.91,1,3.07
'2025-05-20 23:50:22,1007,-0.23,0.46,-1.83,0,1.9,0,0,0,0,0,0.21,-1.35,-2.74,1,3.06
'2025-05-20 23:50:22,1008,0.57,-0.44,2,1,2.12,0,0,0,0,0,-0.83,0.26,2.79,1,2.92
'2025-05-20 23:50:22,1009,-0.17,-0.1,0.63,0,0.66,0,0,0,0,0,0.16,0.78,-1.6,0,1.78
'2025-05-20 23:50:22,1010,0.38,-0.08,-0.49,0,0.62,0,0,0,0,0,-0.25,-0.8,-0.29,0,0.89
'2025-05-20 23:50:22,1011,0.66,-0.37,0.72,0,1.04,0,0,0,0,0,-0.9,-0.57,1.39,0,1.75
'2025-05-20 23:50:22,1012,-0.29,0.3,-0.29,0,0.51,0,0,0,0,0,0.4,0.17,0.26,0,0.51
'2025-05-20 23:50:22,1013,-0.67,0.44,-0.79,0,1.13,0,0,0,0,0,0.81,6.09,8.53,3,10.51
'2025-05-20 23:50:22,1014,7.34,-12.9,66.93,6,68.56,0,0,0,0,0,-6.28,12.29,52.32,5,54.1
'2025-05-20 23:50:22,1015,-12.32,19.52,-89.42,6,92.35,0,0,0,0,0,9.27,-31.69,-103.99,6,109.1
'2025-05-20 23:50:22,1016,1.52,5.8,-47.39,5,47.76,0,0,0,0,0,0.75,-9.48,2.99,3,9.97
'2025-05-20 23:50:22,1017,7.14,-16.64,94.46,6,96.18,0,0,0,0,0,-6.22,5.55,8.86,3,12.16
'2025-05-20 23:50:22,1018,-3.72,4.69,-12.33,3,13.7,0,0,0,0,0,3.41,-8.85,-20.77,4,22.83
'2025-05-20 23:50:22,1019,1.25,0.4,-4.8,2,4.98,0,0,0,0,0,-0.3,-4.02,-5.06,2,6.47
'2025-05-20 23:50:22,1020,2.11,-2.65,7.29,3,8.04,0,0,0,0,0,-2.37,4.38,10.44,3,11.57
'2025-05-20 23:50:22,1021,-1.41,0.46,2.12,1,2.58,0,0,0,0,0,1.38,-1.39,-1.26,1,2.33
'2025-05-20 23:50:22,1022,-1.12,-0.89,-1,0,1.75,0,0,0,0,0,-1.28,-0.03,1.31,0,1.83
'2025-05-20 23:50:22,1023,0.17,0.19,-1.31,0,1.33,0,0,0,0,0,-0.72,-0.54,-1.21,0,1.51
'2025-05-20 23:50:22,1024,-1.32,1.03,0.01,0,1.67,0,0,0,0,0,1.53,-1.04,-2.56,1,3.16
'2025-05-20 23:50:22,1025,0.34,-0.65,1.2,0,1.41,0,0,0,0,0,-0.76,1.28,2.79,1,3.16
'2025-05-20 23:50:22,1026,0.57,0.87,-1.88,1,2.15,0,0,0,0,0,0.41,-1.09,-3.25,1,3.45
'2025-05-20 23:50:22,1027,0.01,0.5,-0.57,0,0.76,0,0,0,0,0,0.52,-1.56,-3.16,1,3.56
'2025-05-20 23:50:22,1028,0.37,-0.42,1.52,0,1.62,0,0,0,0,0,-0.89,0.6,3.28,1,3.45
'2025-05-20 23:50:22,1029,-0.66,0.4,0.01,0,0.77,0,0,0,0,0,1.03,-0.21,-1.36,0,1.72
'2025-05-20 23:50:22,1030,-0.25,0.39,-0.72,0,0.86,0,0,0,0,0,-0.5,-1.18,-1.04,0,1.65
'2025-05-20 23:50:22,1031,0.09,0.29,-0.02,0,0.3,0,0,0,0,0,-0.92,-0.69,0.6,0,1.29
'2025-05-20 23:50:22,1032,0.82,-1.81,7.2,2,7.47,0,0,0,0,0,0.14,4.97,37.85,5,38.18
'2025-05-20 23:50:22,1033,2.03,-5.81,41.97,5,42.42,0,0,0,0,0,4.94,-20.93,-65.22,6,68.68
'2025-05-20 23:50:22,1034,-7.08,15.45,2.62,4,17.19,0,0,0,0,0,1.01,-10.92,-8.11,3,13.64
'2025-05-20 23:50:22,1035,3.57,-8.57,44.55,5,45.51,0,0,0,0,0,-4.04,13.58,29.23,5,32.49
'2025-05-20 23:50:22,1036,-1.75,1.88,-9.78,3,10.11,0,0,0,0,0,0.32,-4.23,-8.46,3,9.46
'2025-05-20 23:50:22,1037,-1.36,2.63,-7.2,2,7.79,0,0,0,0,0,-0.53,-2.87,-2.3,1,3.72
'2025-05-20 23:50:22,1038,1.54,-0.93,-1.63,1,2.43,0,0,0,0,0,-1,1.34,2.08,1,2.67
'2025-05-20 23:50:22,1039,-1.38,0.68,0.69,0,1.68,0,0,0,0,0,1.04,0.37,-2.11,1,2.38
'2025-05-20 23:50:22,1040,0.07,-0.23,2.13,1,2.14,0,0,0,0,0,-1.01,0.65,2.62,1,2.88
'2025-05-20 23:50:22,1041,0.99,-0.66,-0.36,0,1.25,0,0,0,0,0,-0.26,-0.8,-3.27,1,3.38
'2025-05-20 23:50:22,1042,-0.7,0.89,-3.12,1,3.32,0,0,0,0,0,0.89,-1.32,-2.7,1,3.14
'2025-05-20 23:50:22,1043,0.34,-0.63,1.96,1,2.08,0,0,0,0,0,-0.29,0.79,4.16,2,4.25
'2025-05-20 23:50:22,1044,0.13,0.13,-1.78,0,1.79,0,0,0,0,0,0.53,-0.62,-2.73,1,2.85
'2025-05-20 23:50:22,1045,-0.2,0.6,-1.31,0,1.46,0,0,0,0,0,-0.28,-1.38,-1.62,1,2.15
'2025-05-20 23:50:22,1046,0.48,-0.26,0.89,0,1.04,0,0,0,0,0,-0.91,0.22,2.51,1,2.68
'2025-05-20 23:50:22,1047,-0.87,0.54,-1.12,0,1.52,0,0,0,0,0,0.45,0.98,0.84,0,1.36
'2025-05-20 23:50:22,1048,0.29,0.03,-0.34,0,0.44,0,0,0,0,0,-0.63,-0.92,0.22,0,1.14
'2025-05-20 23:50:22,1049,0.72,-0.22,0,0,0.75,0,0,0,0,0,-0.87,-0.8,0.43,0,1.26
'2025-05-20 23:50:22,1050,-0.44,0.27,-0.61,0,0.8,0,0,0,0,0,0.83,0.84,-2.36,1,2.64
'2025-05-20 23:50:22,1051,2.82,-5.98,37.65,5,38.23,0,0,0,0,0,-2.07,11.6,-17.34,4,20.96
'2025-05-20 23:50:22,1052,-6.59,12.43,-63.71,6,65.25,0,0,0,0,0,4.47,-19.52,-44.54,5,48.83
'2025-05-20 23:50:22,1053,0.68,1.61,-11.65,3,11.78,0,0,0,0,0,-2.05,4.85,15.6,3,16.46
'2025-05-20 23:50:22,1054,3.62,-7.82,41.35,5,42.24,0,0,0,0,0,-2.21,10.79,24.06,4,26.46
'2025-05-20 23:50:22,1055,-1.69,2.14,-6.3,2,6.86,0,0,0,0,0,1.08,-4.64,-8.06,3,9.36
'2025-05-20 23:50:22,1056,0.86,-0.02,-1.87,1,2.06,0,0,0,0,0,-1.06,0.11,1.92,1,2.2
'2025-05-20 23:50:22,1057,0.81,-0.71,1.2,0,1.61,0,0,0,0,0,0.08,1.45,0.94,0,1.73
'2025-05-20 23:50:22,1058,-0.83,0.53,1.49,0,1.79,0,0,0,0,0,0.89,0.16,1.97,1,2.17
'2025-05-20 23:50:22,1059,0.87,-0.32,-1.38,0,1.66,0,0,0,0,0,-0.52,-0.29,-1.42,0,1.53
'2025-05-20 23:50:22,1060,-0.36,0.38,-1.94,1,2.01,0,0,0,0,0,0.12,-1.31,-2.31,1,2.66
'2025-05-20 23:50:22,1061,-0.55,0.44,0.7,0,0.99,0,0,0,0,0,0.28,-0.1,1.1,0,1.14
'2025-05-20 23:50:22,1062,0.04,-0.32,0.53,0,0.62,0,0,0,0,0,-0.11,1.13,2.58,1,2.82
'2025-05-20 23:50:22,1063,0.06,0.37,-0.24,0,0.44,0,0,0,0,0,0.03,-1.31,-2,1,2.39
'2025-05-20 23:50:22,1064,0.35,0.11,0.04,0,0.37,0,0,0,0,0,-0.41,-0.57,0.75,0,1.03
'2025-05-20 23:50:22,1065,0.04,0.04,-0.23,0,0.24,0,0,0,0,0,-0.04,0.82,1.44,0,1.66
'2025-05-20 23:50:22,1066,-0.58,0.15,-0.4,0,0.72,0,0,0,0,0,0.67,0.52,0.31,0,0.9
'2025-05-20 23:50:23,1067,-0.39,-3.78,13.5,3,14.03,0,0,0,0,0,-3.14,8.89,29.12,4,30.61
