mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.0,"23km NNW of Borrego Springs, CA",2016-06-10 23:42:58,CA,US,"3.0ML, 16:42:58 PDT, 33.4592N 116.4247W Depth 11.1 km",ci,ML,SS,0,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.4247,33.4592,11.1,156,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-10 23:42:58,2016,6,10,23,4,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,7.3865888324719915,1.9132197991867022,Temperate,3,Summer,Evening,0.559322033898305,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.2,"28km (17 mi) SW of Cohoe, Alaska",2017-05-07 04:25:19,AK,US,"5.2ML, 8:25:19 PM AKDT, 60.195N 151.674W Depth 64.4 km",ak,ML,SS,8,earthquake,"Cohoe, Alaska Earthquake of 07 May 2017",-151.674,60.195,64.4,863,5.0-5.5,2025-06-23T21:06:43.044209,2017-05-07 04:25:19,2017,5,7,4,6,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,127,2025-06-23T21:20:38.420059,4576,36.85773331568289,42.4385549934255,Northern,2,Spring,Night,0.7796610169491526,19.6,1995.262314968881,major,0.9361604793729863,74,True,0,6,4,5,0,4,8,4,0,1,0,0,1
5.8,"13km (8 mi) SSE of Indios, Puerto Rico",2020-01-06 10:32:19,PR,US,"5.8MW, 10:32:18 UTC, 17.868N 66.819W Depth 6.0 km",pr,MW,SS,45,earthquake,"Indios, Puerto Rico Earthquake of 06 Jan 2020",-66.819,17.868,6.0,1057,5.5-6.0,2025-06-23T21:06:44.719727,2020-01-06 10:32:19,2020,1,6,10,0,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,6,2025-06-23T21:20:38.420059,4576,59.05666048609589,53.911298442256054,Tropical,1,Winter,Morning,0.7966101694915254,20.5,15848.931924611108,great,1.6479074338365696,15,False,13,13,6,5,0,5,9,5,0,1,0,0,3
4.7,"5  km (3.125 mi) E of Stovepipe Wells, CA",2024-10-25 08:05:08,CA,US,"4.7MW, 01:05:08 PDT, 36.6017N 117.0912W Depth 4.0 km",ci,MW,SS,20,earthquake,Stovepipe Wells Earthquake of 25 Oct 2024,-117.0912,36.6017,4.0,727,4.5-5.0,2025-06-23T21:06:41.317826,2024-10-25 08:05:08,2024,10,25,8,4,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,299,2025-06-23T21:20:38.420059,4576,5.455832977648781,2.797893225267901,Temperate,4,Fall,Morning,0.2542372881355932,18.85,354.81338923357566,strong,0.34303801731999994,551,True,3,7,6,5,0,3,6,3,0,1,0,0,0
4.5,"1 km (0.625 mi) SSE of Pleasant Hill, CA",2019-10-15 05:33:42,CA,US,"4.5MW, 22:33:42 PDT, 37.9380N 122.057W Depth 14.0 km",nc,MW,SS,146,earthquake,Pleasant Hill Earthquake of 14 Oct 2019,-122.057,37.938,14.0,777,4.5-5.0,2025-06-23T21:06:41.317826,2019-10-15 05:33:42,2019,10,15,5,1,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,288,2025-06-23T21:20:38.420059,4576,0.39741083276628925,5.444327188000369,Temperate,4,Fall,Night,0.9830508474576272,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,0
3.1,"5km SE of Loma Linda, CA",2014-12-23 07:59:01,CA,US,"3.1ML, 23:59:01 PST, 34.0175N 117.228W Depth 15.9 km",ci,ML,SS,0,earthquake,Loma Linda Earthquake of 23 Dec 2014,-117.228,34.0175,15.9,134,3.0-3.5,2025-06-23T21:06:36.082795,2014-12-23 07:59:01,2014,12,23,7,1,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,357,2025-06-23T21:20:38.420059,4576,6.408485680720528,1.0162925661442277,Temperate,1,Winter,Morning,0.423728813559322,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
5.0,"81 km WSW of San Antonio, Chile",2021-04-19 13:05:27,CA,South Pacific Ocean,"5.0MWW, 13:05:26 UTC, S 72.3641W Depth 10.0 km",us,MWW,SS,7,earthquake,San Antonio Earthquake of 19 Apr 2021,-72.3641,-33.9681,10.0,988,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-19 13:05:27,2021,4,19,13,0,0.6666666666666666,4.5-4.9,earthquake,0,999.0,Pacific,2,CESMD,True,109,2025-06-23T21:20:38.420059,4576,87.47908954195854,82.04693113243175,Southern,2,Spring,Afternoon,0.6949152542372882,19.3,1000.0,strong,0.6989114945517916,122,True,3,16,9,5,0,4,8,3,0,3,0,0,1
4.6,"70 km NNE of Aleneva, Alaska",2022-01-11 05:25:16,AK,US,"4.6ML, 20:25:16 AKST, 58.6498N 152.4695W Depth 11.8 km",ak,ML,SS,4,earthquake,Aleneva Earthquake of 11 Jan 2022,-152.4695,58.6498,11.8,619,4.5-5.0,2025-06-23T21:06:41.317826,2022-01-11 05:25:16,2022,1,11,5,1,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,11,2025-06-23T21:20:38.420059,4576,36.58920551228191,42.14792179218331,Temperate,1,Winter,Night,0.7457627118644068,18.7,251.18864315095772,strong,0.22441352490940203,74,True,0,6,4,5,0,3,6,3,0,1,0,0,3
4.3,"7 km (4.375 mi) W of El Sauzal, B.C., MX",2022-07-25 11:21:07,CA,US,"4.3MW, 04:21:07 PDT, 31.9075N 116.7617W Depth 16.7 km",ci,MW,SS,33,earthquake,"El Sauzal, B.C. Earthquake of 25 Jul 2022",-116.7617,31.9075,16.7,566,4.0-4.5,2025-06-23T21:06:39.601421,2022-07-25 11:21:07,2022,7,25,11,0,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,206,2025-06-23T21:20:38.420059,4576,8.150825237360936,2.606925792959976,Temperate,3,Summer,Morning,0.3559322033898305,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.7,"35 km S of Luganville, Vanuatu",2022-08-13 13:02:34,CA,Coral Sea,"5.7MWW, 00:02:33 +11, S 167.1284E Depth 10.0 km",us,MWW,SS,0,earthquake,Luganville Earthquake of 13 Aug 2022,167.1284,-15.8418,10.0,1093,5.5-6.0,2025-06-23T21:06:44.719727,2022-08-13 13:02:34,2022,8,13,13,5,0.9,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,225,2025-06-23T21:20:38.420059,4576,294.47016657673487,289.7009608102983,Southern,3,Summer,Afternoon,0.0,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,2,0,0,2
4.6,"8.0 km (5.0 mi) N of Brawley, CA",2012-08-26 23:33:25,CA,US,"4.6Mw, 16:33:25 PDT, 33.03N 115.53W Depth  9.2 km",CI,Mw,SS,10,earthquake,Brawley Area  Earthquake of 26 Aug 2012,-115.531,33.033,9.2,646,4.5-5.0,2025-06-23T21:06:41.317826,2012-08-26 23:33:25,2012,8,26,23,6,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,239,2025-06-23T21:20:38.420059,4576,8.36275493901381,2.897845739510643,Temperate,3,Summer,Evening,0.6440677966101694,18.7,251.18864315095772,strong,0.22441352490940203,127,True,3,1,15,5,0,3,6,3,0,1,0,0,2
3.5,"15.1km (9.4mi) SSE of Avenal, CA",2017-03-13 14:39:04,CA,US,"3.5MW, 07:39:04 PDT, 35.8795N 120.0612W Depth 15.4 km",nc,MW,RS,0,earthquake,Avenal Earthquake of 13 Mar 2017,-120.0612,35.8795,15.4,13,3.0-3.5,2025-06-23T21:06:36.082795,2017-03-13 14:39:04,2017,3,13,14,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,72,2025-06-23T21:20:38.420059,4576,3.0254996942653936,2.5772721121371696,Temperate,2,Spring,Afternoon,0.9152542372881356,17.05,5.623413251903491,minor,-1.0804558916071676,76,True,3,10,6,4,0,0,0,0,0,1,0,0,1
3.5,"11.7km (7.3mi) WNW of Calistoga, CA",2017-08-31 15:59:16,CA,US,"3.5ML, 08:59:16 PDT, 38.6210N 122.7033W Depth 6.7 km",nc,ML,SS,27,earthquake,Calistoga Earthquake of 31 Aug 2017,-122.7033,38.621,6.7,32,3.0-3.5,2025-06-23T21:06:36.082795,2017-08-31 15:59:16,2017,8,31,15,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,243,2025-06-23T21:20:38.420059,4576,0.8924597581964137,6.384509816736128,Temperate,3,Summer,Afternoon,0.711864406779661,17.05,5.623413251903491,minor,-1.0804558916071676,76,True,3,10,4,5,0,0,0,0,0,1,0,0,2
4.6,"8  km (5 mi) NW of Delta, B.C., MX",2024-05-12 19:04:00,CA,US,"4.6MW, 12:04:00 PDT, 32.4115N 115.247W Depth 11.2 km",ci,MW,SS,43,earthquake,"Delta, B.C. Earthquake of 12 May 2024",-115.247,32.4115,11.2,725,4.5-5.0,2025-06-23T21:06:41.317826,2024-05-12 19:04:00,2024,5,12,19,6,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,133,2025-06-23T21:20:38.420059,4576,8.955969032996933,3.4164466013681576,Temperate,2,Spring,Evening,0.6271186440677966,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,1
5.5,"36 km SSW of Qualeys Camp, NV",2004-09-18 23:02:17,CA,US,"5.5 ML, 16:02:17 PDT,  38.01N 118.68W Depth  7.6 km",NC,Ml,SS,9,earthquake,QualeysCamp Earthquake of 18 Sep 2004,-118.679,38.009,7.6,963,5.0-5.5,2025-06-23T21:06:43.044209,2004-09-18 23:02:17,2004,9,18,23,5,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,262,2025-06-23T21:20:38.420059,4576,3.747718635383392,3.980672346476159,Temperate,4,Fall,Evening,0.3728813559322034,20.05,5623.413251903491,major,1.292033956604778,92,True,3,4,12,5,0,4,8,4,0,1,0,0,0
5.1,"88 km (55 mi) ESE of Maneadero, B.C., MX",2020-08-17 15:30:33,CA,US,"5.1MW, 08:30:33 PDT, 31.5367N 115.6613W Depth 16.2 km",ci,MW,SS,69,earthquake,"Maneadero, B.C. Earthquake of 17 Aug 2020",-115.6613,31.5367,16.2,857,5.0-5.5,2025-06-23T21:06:43.044209,2020-08-17 15:30:33,2020,8,17,15,0,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,230,2025-06-23T21:20:38.420059,4576,9.197122096068966,3.6050700423154103,Temperate,3,Summer,Afternoon,0.3898305084745763,19.45,1412.5375446227526,major,0.8175359869623884,551,True,3,7,6,5,0,4,8,4,0,1,0,0,2
3.5,"10.8km (6.8mi) SSW of Borrego Springs, CA ",2016-08-06 14:39:18,CA,US,"3.5ML, 07:39:18 AM PDT, 33.17N 116.42W Depth 12.4 km",CI,ML,SS,3,earthquake,Borrego Springs Earthquake of 06 Aug 2016,-116.4205,33.1663,12.4,252,3.5-4.0,2025-06-23T21:06:37.780290,2016-08-06 14:39:18,2016,8,6,14,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,219,2025-06-23T21:20:38.420059,4576,7.564786525077884,2.027036519157955,Temperate,3,Summer,Afternoon,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,1,2,0,0,1,0,0,2
4.5,"10 km (6.3 mi) ENE of Ridgecrest, CA",2019-07-04 17:35:01,CA,US,"4.5ML, 10:35:01 PDT, 35.6440N 117.5672W Depth 4.6 km",ci,MLR,SS,152,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5672,35.644,4.6,474,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 17:35:01,2019,7,4,17,3,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.299488621555856,1.7295893992505862,Temperate,3,Summer,Afternoon,0.4915254237288136,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
3.4,"8km NW of Delta, B.C., MX",2015-02-04 11:50:53,CA,Mexico,"3.4ML, 03:50:53 PST, 32.3967N 115.2583W Depth 7.2 km",ci,ML,SS,0,earthquake,Delta Earthquake of 04 Feb 2015,-115.2583,32.3967,7.2,138,3.0-3.5,2025-06-23T21:06:36.082795,2015-02-04 11:50:53,2015,2,4,11,2,0.1333333333333333,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,35,2025-06-23T21:20:38.420059,4576,8.955801943433087,3.413692049672902,Temperate,1,Winter,Morning,0.8813559322033898,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.9,"14 km (8.8 mi) WSW of Searles Valley, CA",2019-07-04 17:37:55,CA,US,"3.9ML, 10:37:55 PDT, 35.7422N 117.5532W Depth 4.2 km",ci,MLR,SS,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5532,35.7422,4.2,379,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 17:37:55,2019,7,4,17,3,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.273686730362352,1.8256205109496313,Temperate,3,Summer,Afternoon,0.4915254237288136,17.65,22.38721138568339,light,-0.6059579219647786,551,True,3,7,5,5,0,1,3,1,0,1,0,0,2
4.3,"9 km (5.625 mi) SW of Niland, CA",2023-04-30 07:10:10,CA,US,"4.3MW, 00:10:10 PDT, 33.1893N 115.5933W Depth 1.9 km",ci,MW,SS,15,earthquake,Niland Earthquake of 30 Apr 2023,-115.5933,33.1893,1.9,573,4.0-4.5,2025-06-23T21:06:39.601421,2023-04-30 07:10:10,2023,4,30,7,6,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,120,2025-06-23T21:20:38.420059,4576,8.223342907236688,2.787331442437375,Temperate,2,Spring,Morning,0.8135593220338984,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
3.5,"11.7km (7.3mi) W of Alberto Oviedo Mota B.C., MX ",2015-05-28 12:13:41,CA,Mexico,"3.5ML, 05:13:41 AM PDT, 32.23N 115.29W Depth 10.4 km",CI,ML,ALL,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 28 May 2015,-115.2943,32.2257,10.4,206,3.5-4.0,2025-06-23T21:06:37.780290,2015-05-28 12:13:41,2015,5,28,12,3,0.16666666666666666,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,148,2025-06-23T21:20:38.420059,4576,9.031094654027264,3.469158775553516,Temperate,2,Spring,Morning,0.711864406779661,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,0,0,1,2,0,0,1,0,0,1
4.9,"88.5km (55.3mi) ESE of Maneadero Baja California, MX ",2015-02-09 01:45:02,CA,Mexico,"4.9MW, 17:45:02 PM PST, 31.53N 115.66W Depth  0.9 km",CI,MW,SS,12,earthquake,Maneadero Baja California Earthquake of 08 Feb 2015,-115.6597,31.529,0.9,766,4.5-5.0,2025-06-23T21:06:41.317826,2015-02-09 01:45:02,2015,2,9,1,0,0.6333333333333334,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,40,2025-06-23T21:20:38.420059,4576,9.203521657496111,3.611591649120926,Temperate,1,Winter,Night,0.05084745762711865,19.150000000000002,707.9457843841387,strong,0.5802870021411948,127,True,3,1,6,5,0,3,6,3,0,1,0,0,3
4.3,"13 km (8.125 mi) WSW of Niland, CA",2021-06-12 04:39:46,CA,US,"4.3MW, 21:39:46 PDT, 33.2068N 115.6482W Depth 2.2 km",ci,MW,SS,25,earthquake,Niland Earthquake of 11 Jun 2021,-115.6482,33.2068,2.2,561,4.0-4.5,2025-06-23T21:06:39.601421,2021-06-12 04:39:46,2021,6,12,4,5,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,163,2025-06-23T21:20:38.420059,4576,8.168028345322996,2.7297108656412683,Temperate,3,Summer,Night,0.5254237288135594,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.5,"16 km (10 mi) ESE of Little Lake, CA",2019-07-06 04:34:11,CA,US,"3.5ML, 21:34:11 PDT, 35.8965N 117.7398W Depth 7.8 km",ci,ML,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7398,35.8965,7.8,121,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-06 04:34:11,2019,7,6,4,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.042523447640074,1.9118989774567108,Temperate,3,Summer,Night,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.7,"18 mi W of Calexico, CA",2010-04-22 17:12:12,CA,Mexico,"4.7ML, 10:12:12 PDT,  32.66N 115.80W Depth  6.9 km",CI,ML,SS,8,earthquake,Calexico Area  Earthquake of 22 Apr 2010,-115.803,32.659,6.9,654,4.5-5.0,2025-06-23T21:06:41.317826,2010-04-22 17:12:12,2010,4,22,17,3,0.5666666666666668,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,112,2025-06-23T21:20:38.420059,4576,8.363562743831125,2.8103421019512966,Temperate,2,Spring,Afternoon,0.5932203389830508,18.85,354.81338923357566,strong,0.34303801731999994,127,True,3,1,4,5,0,3,6,3,0,1,0,0,1
5.1,"25  km (15.6 mi) S of Mina, Nevada",2020-12-01 23:32:56,NV,US,"5.1ML, 15:32:56 PST, 38.1637N 118.0837W Depth 5.0 km",nn,ML,SS,29,earthquake,Mina Earthquake of 01 Dec 2020,-118.0837,38.1637,5.0,948,5.0-5.5,2025-06-23T21:06:43.044209,2020-12-01 23:32:56,2020,12,1,23,1,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,336,2025-06-23T21:20:38.420059,4576,4.353097739541351,4.114612041250062,Temperate,1,Winter,Evening,0.9830508474576272,19.45,1412.5375446227526,major,0.8175359869623884,13,False,10,11,4,5,0,4,8,4,0,1,0,0,3
3.8,"14 km (8.8 mi) ENE of Ridgecrest, CA",2019-07-04 18:06:16,CA,US,"3.8ML, 11:06:16 PDT, 35.6600N 117.5278W Depth 1.2 km",ci,MLR,SS,1,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5278,35.66,1.2,384,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 18:06:16,2019,7,4,18,3,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.32921688149394,1.7599811504672427,Temperate,3,Summer,Afternoon,0.4915254237288136,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,5,5,0,1,3,1,0,1,0,0,2
5.3,"7 km SW of Volcano, Hawaii",2018-07-21 19:43:29,HI,US,"5.3MW, 09:43:28 HST, 19.4018N 155.288W Depth 0.1 km",hv,MW,SS,14,earthquake,Volcano Earthquake of 21 Jul 2018,-155.288,19.4018,0.1,911,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-21 19:43:29,2018,7,21,19,5,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,202,2025-06-23T21:20:38.420059,4576,37.655221013426555,39.836093968284594,Tropical,3,Summer,Evening,0.6949152542372882,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
4.3,"15 km (9.375 mi) ESE of Little Lake, CA",2019-07-06 04:37:13,CA,US,"4.3ML, 21:37:13 PDT, 35.9100N 117.7453W Depth 8.0 km",ci,MLR,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7453,35.91,8.0,459,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 04:37:13,2019,7,6,4,5,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.032401297591437,1.9234925006352364,Temperate,3,Summer,Night,0.559322033898305,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
5.5,"17 km (10.625 mi) S of Searles Valley, CA",2020-06-04 01:32:11,CA,US,"5.5MW, 18:32:11 PDT, 35.6148N 117.4282W Depth 8.4 km",ci,MW,SS,312,earthquake,Searles Valley Earthquake of 03 Jun 2020,-117.4282,35.6148,8.4,858,5.0-5.5,2025-06-23T21:06:43.044209,2020-06-04 01:32:11,2020,6,4,1,3,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,5.438576049849806,1.7626000709179637,Temperate,3,Summer,Night,0.8813559322033898,20.05,5623.413251903491,major,1.292033956604778,551,True,3,7,6,5,0,4,8,4,0,1,0,0,2
4.0,"16 km (10.0 mi) S of Trona, CA",2019-07-06 04:19:55,CA,US,"1.5MH, 21:19:55 PDT, 35.6207N 117.3847W Depth 1.5 km",ci,Mlr,SS,85,earthquake,Trona Earthquake of 05 Jul 2019,-117.404,35.581,5.2,498,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 04:19:55,2019,7,6,4,5,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.474251946156661,1.744226341390367,Temperate,3,Summer,Night,0.559322033898305,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,13,5,0,2,5,1,0,1,0,0,2
