mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.5,"36 km SSW of Qualeys Camp, NV",2004-09-18 23:02:17,CA,US,"5.5 ML, 16:02:17 PDT,  38.01N 118.68W Depth  7.6 km",NC,Ml,SS,9,earthquake,QualeysCamp Earthquake of 18 Sep 2004,-118.679,38.009,7.6,1063,5.5-6.0,2025-06-23T21:06:44.719727,2004-09-18 23:02:17,2004,9,18,23,5,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,262,2025-06-23T21:20:38.420059,4576,3.747718635383392,3.980672346476159,Temperate,4,Fall,Evening,0.3728813559322034,20.05,5623.413251903491,major,1.292033956604778,92,True,3,4,12,5,0,5,9,4,0,1,0,0,0
5.1,"180km W of Ferndale, California",2018-01-25 17:24:34,CA,North Pacific Ocean,"5.1MWW, 17:24:34 UTC, 40.4185N 126.3804W Depth 10.9 km",us,MWW,SS,0,earthquake,Ferndale Earthquake of 25 Jan 2018,-126.3804,40.4185,10.9,927,5.0-5.5,2025-06-23T21:06:43.044209,2018-01-25 17:24:34,2018,1,25,17,3,0.6999999999999998,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,25,2025-06-23T21:20:38.420059,4576,4.762157280057011,10.33129530020316,Temperate,1,Winter,Afternoon,0.6949152542372882,19.45,1412.5375446227526,major,0.8175359869623884,122,True,3,16,9,5,0,4,8,4,0,3,0,0,3
5.4,"18 km (11.3 mi) WNW of Searles Valley, CA",2019-07-06 03:23:50,CA,US,"5.4ML, 20:23:50 PDT, 35.8002N 117.6052W Depth 12.4 km",ci,ML,SS,87,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.6052,35.8002,12.4,849,5.0-5.5,2025-06-23T21:06:43.044209,2019-07-06 03:23:50,2019,7,6,3,5,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.20345670972672,1.8609637959938934,Temperate,3,Summer,Night,0.559322033898305,19.900000000000002,3981.0717055349774,major,1.173409464194181,551,True,3,7,4,5,0,4,8,4,0,1,0,0,2
4.9,"92 km (57.5 mi) W of Petrolia, CA",2020-03-09 06:32:57,CA,US,"4.9MW, 23:32:57 PDT, 40.3985N 125.3713W Depth 2.2 km",nc,MW,SS,16,earthquake,Petrolia Earthquake of 08 Mar 2020,-125.3713,40.3985,2.2,779,4.5-5.0,2025-06-23T21:06:41.317826,2020-03-09 06:32:57,2020,3,9,6,0,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,69,2025-06-23T21:20:38.420059,4576,3.9493025422218584,9.543490213229122,Temperate,2,Spring,Night,0.9322033898305084,19.150000000000002,707.9457843841387,strong,0.5802870021411948,76,True,3,10,6,5,0,3,6,3,0,1,0,0,1
5.3,"6 km SW of Volcano, Hawaii",2018-08-02 21:55:12,HI,US,"5.3MW, 11:55:12 HST, 19.4112N 155.2832W Depth 0.6 km",hv,MW,SS,14,earthquake,Volcano Earthquake of 02 Aug 2018,-155.2832,19.4112,0.6,916,5.0-5.5,2025-06-23T21:06:43.044209,2018-08-02 21:55:12,2018,8,2,21,3,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,214,2025-06-23T21:20:38.420059,4576,37.64644509286369,39.82817396328884,Tropical,3,Summer,Evening,0.1016949152542373,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.8,"102 km NNE of Punta Cana, Dominican Republic",2025-02-25 05:48:55,CA,North Atlantic Ocean,"5.8ML, 05:48:55 UTC, 19.4565N 68.0846W Depth 46.0 km",pr,ML,SS,48,earthquake,Punta Cana Earthquake of 25 Feb 2025,-68.0846,19.4565,46.0,1061,5.5-6.0,2025-06-23T21:06:44.719727,2025-02-25 05:48:55,2025,2,25,5,1,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,56,2025-06-23T21:20:38.420059,4576,57.33963960123921,52.239542219472035,Tropical,1,Winter,Night,0.423728813559322,20.5,15848.931924611108,great,1.6479074338365696,15,False,3,13,4,5,0,5,9,5,0,2,0,0,3
3.0,"14km WNW of Anza, CA",2015-07-23 15:17:54,CA,US,"3.0ML, 08:17:54 PDT, 33.5902N 116.8222W Depth 8.2 km",ci,ML,SS,0,earthquake,Anza Earthquake of 23 Jul 2015,-116.8222,33.5902,8.2,119,3.0-3.5,2025-06-23T21:06:36.082795,2015-07-23 15:17:54,2015,7,23,15,3,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,204,2025-06-23T21:20:38.420059,4576,6.988587978268572,1.4946926941682768,Temperate,3,Summer,Afternoon,0.6101694915254238,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.8,"20 km (12.5 mi) ESE of Little Lake, CA",2019-07-06 04:36:50,CA,US,"3.8ML, 21:36:50 PDT, 35.8688N 117.7067W Depth 2.8 km",ci,MLR,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7067,35.8688,2.8,316,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-06 04:36:50,2019,7,6,4,5,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.083577332941832,1.8943084648493789,Temperate,3,Summer,Night,0.559322033898305,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,5,5,0,1,3,1,0,1,0,0,2
4.2,"18 km (11.25 mi) SSE of Lone Pine, CA",2020-09-11 07:55:45,CA,US,"4.2ML, 00:55:45 PDT, 36.4407N 117.9945W Depth 3.9 km",ci,ML,SS,10,earthquake,Lone Pine Earthquake of 11 Sep 2020,-117.9945,36.4407,3.9,523,4.0-4.5,2025-06-23T21:06:39.601421,2020-09-11 07:55:45,2020,9,11,7,4,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,255,2025-06-23T21:20:38.420059,4576,4.621669573866132,2.4014647384461014,Temperate,4,Fall,Morning,0.23728813559322035,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,4,5,0,2,5,2,0,1,0,0,0
3.8,"8 km (5 mi) WSW of Westmorland, CA",2020-10-01 00:41:33,CA,US,"3.8ML, 17:41:33 PDT, 33.0123N 115.698W Depth 1.5 km",ci,ML,SS,0,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.698,33.0123,1.5,335,3.5-4.0,2025-06-23T21:06:37.781287,2020-10-01 00:41:33,2020,10,1,0,3,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,275,2025-06-23T21:20:38.420059,4576,8.237692439026844,2.749905543832378,Temperate,4,Fall,Night,0.9152542372881356,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,3,1,0,1,0,0,0
4.5,"30 km (18.75 mi) SE of Markleeville, CA",2021-07-09 01:46:00,CA,US,"4.5MW, 18:46:00 PDT, 38.5087N 119.5343W Depth 3.7 km",nc,MW,SS,41,earthquake,Markleeville Earthquake of 08 Jul 2021,-119.5343,38.5087,3.7,785,4.5-5.0,2025-06-23T21:06:41.317826,2021-07-09 01:46:00,2021,7,9,1,4,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,190,2025-06-23T21:20:38.420059,4576,2.976955567353997,4.639616429188946,Temperate,3,Summer,Night,0.4406779661016949,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,2
4.6,"41 km W of Happy Valley, Alaska",2022-02-28 17:00:07,AK,US,"4.6MB, 08:00:06 AKST, 59.9857N 152.4677W Depth 100.0 km",ak,MB,SS,10,earthquake,Happy Valley Earthquake of 28 Feb 2022,-152.4677,59.9857,100.0,614,4.5-5.0,2025-06-23T21:06:41.317826,2022-02-28 17:00:07,2022,2,28,17,0,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,59,2025-06-23T21:20:38.420059,4576,37.36602694333451,42.9398253169479,Temperate,1,Winter,Afternoon,0.3728813559322034,18.7,251.18864315095772,strong,0.22441352490940203,74,True,0,6,1,5,0,3,6,3,0,1,0,0,3
4.2,"9 km (5.6 mi) E of Coso Junction, CA",2019-07-15 08:38:45,CA,US,"4.2MW, 01:38:45 PDT, 36.0562N 117.852W Depth 2.2 km",ci,MW,SS,18,earthquake,Coso Junction Earthquake of 15 Jul 2019,-117.852,36.0562,2.2,518,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-15 08:38:45,2019,7,15,8,0,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,196,2025-06-23T21:20:38.420059,4576,4.880068898079201,2.041921861874247,Temperate,3,Summer,Morning,0.864406779661017,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.7,"22.3km (13.9mi) SSW of Bodfish, CA",2018-04-13 15:24:46,CA,US,"3.7MW, 08:24:46 PDT, 35.3920N 118.5445W Depth 4.8 km",ci,MW,SS,2,earthquake,Bodfish Earthquake of 13 Apr 2018,-118.5445,35.392,4.8,244,3.5-4.0,2025-06-23T21:06:37.780290,2018-04-13 15:24:46,2018,4,13,15,4,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,103,2025-06-23T21:20:38.420059,4576,4.548962785075294,1.3731513682038143,Temperate,2,Spring,Afternoon,0.3389830508474576,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,6,5,0,1,2,1,0,1,0,0,1
5.8,"3 mi E of Moca, Puerto Rico",2010-05-16 05:16:10,PR,US,"5.8M, 05:16:10 UTC , 18.40N 67.07W Depth 113.0 km",pr,M,NM,15,earthquake,Puerto Rico  Earthquake of 16 May 2010,-67.07,18.4,113.0,1062,5.5-6.0,2025-06-23T21:06:44.719727,2010-05-16 05:16:10,2010,5,16,5,6,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,136,2025-06-23T21:20:38.420059,4576,58.6425002056529,53.513913485466574,Tropical,2,Spring,Night,0.4067796610169492,20.5,15848.931924611108,great,1.6479074338365696,15,False,13,13,0,1,0,5,9,5,0,1,0,0,1
3.5,"14km NE of Indio, CA",2013-04-07 19:14:03,CA,US,"3.5ML, 12:14:02 PDT, 33.8023N 116.0932W Depth 3.3 km",ci,ML,SS,0,earthquake,Indio Earthquake of 07 Apr 2013,-116.0932,33.8023,3.3,293,3.5-4.0,2025-06-23T21:06:37.780290,2013-04-07 19:14:03,2013,4,7,19,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,97,2025-06-23T21:20:38.420059,4576,7.470097536177155,2.16497119149425,Temperate,2,Spring,Evening,0.23728813559322035,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,2,0,0,1,0,0,1
5.3,"28.8km (18.0mi) SW of Santa Cruz Is. E end, CA",2018-04-05 19:29:16,CA,US,"5.3MW, 12:29:16 PDT, 33.8375N 119.7258W Depth 9.9 km",ci,MW,SS,85,earthquake,Santa Cruz Is E end Earthquake of 05 Apr 2018,-119.7258,33.8375,9.9,969,5.0-5.5,2025-06-23T21:06:43.044209,2018-04-05 19:29:16,2018,4,5,19,3,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,95,2025-06-23T21:20:38.420059,4576,4.770597417514915,1.4975701986885317,Temperate,2,Spring,Evening,0.06779661016949153,19.75,2818.382931264452,major,1.054784971783583,551,True,3,7,6,5,0,4,8,4,0,1,0,0,1
3.2,"7km W of Holtville, CA",2015-01-28 11:36:03,CA,US,"3.2ML, 03:36:02 PST, 32.8052N 115.4552W Depth 10.1 km",ci,ML,SS,0,earthquake,Holtville Earthquake of 28 Jan 2015,-115.4552,32.8052,10.1,137,3.0-3.5,2025-06-23T21:06:36.082795,2015-01-28 11:36:03,2015,1,28,11,2,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,28,2025-06-23T21:20:38.420059,4576,8.555582956759867,3.054626204627989,Temperate,1,Winter,Morning,0.6440677966101694,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.3,"10km NE of Cabazon, CA",2016-08-15 21:02:16,CA,US,"3.3ML, 14:02:16 PDT, 33.9803N 116.7178W Depth 11.5 km",ci,ML,SS,0,earthquake,Cabazon Earthquake of 15 Aug 2016,-116.7178,33.9803,11.5,164,3.0-3.5,2025-06-23T21:06:36.082795,2016-08-15 21:02:16,2016,8,15,21,0,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,228,2025-06-23T21:20:38.420059,4576,6.848885436331959,1.52759301517126,Temperate,3,Summer,Evening,0.7966101694915254,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.0,"8km NNW of North Shore, CA",2013-03-02 03:36:48,CA,US,"3.0ML, 19:36:48 PST, 33.5942N 115.964W Depth 5.5 km",ci,ML,SS,0,earthquake,North Shore Earthquake of 02 Mar 2013,-115.964,33.5942,5.5,89,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-02 03:36:48,2013,3,2,3,5,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,61,2025-06-23T21:20:38.420059,4576,7.690932430466411,2.3252518336730805,Temperate,2,Spring,Night,0.01694915254237288,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.9,"15.5km (9.7mi) NNE of Borrego Springs, CA",2018-04-26 01:36:00,CA,US,"3.9MW, 18:36:00 PDT, 33.3797N 116.2983W Depth 13.9 km",ci,MW,SS,20,earthquake,Borrego Springs Earthquake of 25 Apr 2018,-116.2983,33.3797,13.9,258,3.5-4.0,2025-06-23T21:06:37.780290,2018-04-26 01:36:00,2018,4,26,1,3,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,116,2025-06-23T21:20:38.420059,4576,7.535625272663179,2.058357940203799,Temperate,2,Spring,Night,0.7796610169491526,17.65,22.38721138568339,light,-0.6059579219647786,551,True,3,7,6,5,0,1,2,1,0,1,0,0,1
3.6,"10.6km (6.6mi) W of Calipatria, CA",2018-06-17 18:34:58,CA,US,"3.6MW, 11:34:58 PDT, 33.1352N 115.6273W Depth 5.2 km",ci,MW,SS,6,earthquake,Calipatria Earthquake of 17 Jun 2018,-115.6273,33.1352,5.2,271,3.5-4.0,2025-06-23T21:06:37.780290,2018-06-17 18:34:58,2018,6,17,18,6,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,168,2025-06-23T21:20:38.420059,4576,8.225535757626972,2.7724425981433765,Temperate,3,Summer,Afternoon,0.5423728813559322,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,6,5,0,1,2,1,0,1,0,0,2
4.0,"5.5km (3.4mi) W of Alberto Oviedo Mota B.C., MX",2017-03-22 18:57:32,CA,Mexico,"4.0ML, 11:57:32 PDT, 32.2250N 115.2278W Depth 18.5 km",ci,ML,SS,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 22 Mar 2017,-115.2278,32.225,18.5,411,4.0-4.5,2025-06-23T21:06:39.600422,2017-03-22 18:57:32,2017,3,22,18,2,0.3333333333333333,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,81,2025-06-23T21:20:38.420059,4576,9.08407951143097,3.5262320754595837,Temperate,2,Spring,Afternoon,0.22033898305084745,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,2,4,1,0,1,0,0,1
4.0,"12 km (7.5 mi) E of Ridgecrest, CA",2019-07-05 02:01:59,CA,US,"4.0MW, 19:01:59 PDT, 35.6402N 117.5462W Depth 11.3 km",ci,MW,SS,15,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5462,35.6402,11.3,487,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-05 02:01:59,2019,7,5,2,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,5.320246453877863,1.7344308144172285,Temperate,3,Summer,Night,0.5254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,2
5.6,"115 km SSE of Perryville, Alaska",2021-10-31 16:37:45,CA,Gulf Of Alaska,"5.6MWW, 16:37:45 UTC, 54.9086N 158.6725W Depth 21.1 km",us,MWW,SS,3,earthquake,Perryville Earthquake of 31 Oct 2021,-158.6725,54.9086,21.1,1117,5.5-6.0,2025-06-23T21:06:44.719727,2021-10-31 16:37:45,2021,10,31,16,6,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,304,2025-06-23T21:20:38.420059,4576,40.09801660057516,45.491507893232125,Temperate,4,Fall,Afternoon,0.3050847457627119,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,9,5,0,2,0,0,0
4.4,"4 km (2.5 mi) N of La Verne, CA",2018-08-29 02:33:28,CA,US,"4.4MW, 19:33:28 PDT, 34.1363N 117.7747W Depth 5.5 km",ci,MW,SS,126,earthquake,La Verne Earthquake of 28 Aug 2018,-117.7747,34.1363,5.5,468,4.0-4.5,2025-06-23T21:06:39.601421,2018-08-29 02:33:28,2018,8,29,2,2,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,241,2025-06-23T21:20:38.420059,4576,5.900224406749292,0.4764806501842522,Temperate,3,Summer,Night,0.01694915254237288,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.5,"8.6km (5.4mi) NE of Aguanga, CA",2017-12-09 20:45:24,CA,US,"3.5ML, 12:45:24 PST, 33.4987N 116.8007W Depth 5.3 km",ci,ML,SS,3,earthquake,Aguanga Earthquake of 09 Dec 2017,-116.8007,33.4987,5.3,3,3.0-3.5,2025-06-23T21:06:36.082795,2017-12-09 20:45:24,2017,12,9,20,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,343,2025-06-23T21:20:38.420059,4576,7.0608551982036785,1.545513264258833,Temperate,1,Winter,Evening,0.1016949152542373,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.5,"8.1 km (5.1 mi) E of Alum Rock, CA ",2013-05-10 05:12:24,CA,US,"3.5ML, 22:12:24 PM PDT, 37.37N 121.73W Depth  6.6 km",NC,ML,SS,5,earthquake,Alum Rock Earthquake of 09 May 2013,-121.733,37.367,6.6,207,3.5-4.0,2025-06-23T21:06:37.780290,2013-05-10 05:12:24,2013,5,10,5,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,130,2025-06-23T21:20:38.420059,4576,0.7984531107084455,4.812807240062705,Temperate,2,Spring,Night,0.3559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,5,0,1,2,0,0,1,0,0,1
5.6,"79 km W of Arica, Chile",2021-12-07 09:39:37,CA,South Pacific Ocean,"5.6MWW, 09:39:37 UTC, S 71.0458W Depth 17.3 km",us,MWW,SS,5,earthquake,Arica Earthquake of 07 Dec 2021,-71.0458,-18.5816,17.3,1080,5.5-6.0,2025-06-23T21:06:44.719727,2021-12-07 09:39:37,2021,12,7,9,1,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,341,2025-06-23T21:20:38.420059,4576,76.2581265781556,70.69624223995218,Southern,1,Winter,Morning,0.559322033898305,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,9,5,0,3,0,0,3
3.2,"5.0km (3.1mi) SSW of Cabazon, CA",2017-06-07 07:12:33,CA,US,"3.2ML, 00:12:33 PDT, 33.8763N 116.8093W Depth 16.4 km",ci,ML,SS,6,earthquake,Cabazon Earthquake of 07 Jun 2017,-116.8093,33.8763,16.4,31,3.0-3.5,2025-06-23T21:06:36.082795,2017-06-07 07:12:33,2017,6,7,7,2,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,158,2025-06-23T21:20:38.420059,4576,6.831713106534849,1.4451450342439787,Temperate,3,Summer,Morning,0.8305084745762712,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
