mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
3.5,"1.3 km (0.8 mi) ENE of Aromas, CA ",2012-04-13 22:18:54,CA,US,"3.5ML, 15:18:54 PM PDT, 36.89N 121.63W Depth  6.6 km",NC,ML,RO,3,earthquake,Aromas Earthquake of 13 Apr 2012,-121.628,36.891,6.6,217,3.5-4.0,2025-06-23T21:06:37.780290,2012-04-13 22:18:54,2012,4,13,22,4,0.16666666666666666,small,earthquake,0,0.0
4.0,"2.8km (1.7mi) ESE of Aromas, CA",2017-03-31 10:55:53,CA,US,"4.0MW, 03:55:53 PDT, 36.8777N 121.6142W Depth 6.2 km",nc,MW,,11,earthquake,Aromas Earthquake of 31 Mar 2017,-121.6142,36.8777,6.2,218,3.5-4.0,2025-06-23T21:06:37.780290,2017-03-31 10:55:53,2017,3,31,10,4,0.3333333333333333,moderate,earthquake,0,0.0
3.9,"6 mi W of Atascadero, CA ",2008-04-29 17:45:16,CA,US,"3.9ML, 10:45:16 PDT,  35.50N 120.78W Depth  2.7 km",NC,ML,,4,earthquake,Atascadero Earthquake of 29 Apr 2008,-120.779,35.5,2.7,219,3.5-4.0,2025-06-23T21:06:37.780290,2008-04-29 17:45:16,2008,4,29,17,1,0.3,moderate,earthquake,0,0.0
3.7,"18.8km (11.8mi) NE of Avalon, CA",2017-10-26 23:18:28,CA,US,"3.7ML, 16:18:28 PDT, 33.4618N 118.1837W Depth 10.7 km",ci,ML,RS,1,earthquake,Avalon Earthquake of 26 Oct 2017,-118.1837,33.4618,10.7,220,3.5-4.0,2025-06-23T21:06:37.780290,2017-10-26 23:18:28,2017,10,26,23,3,0.2333333333333334,moderate,earthquake,0,0.0
3.5,"15.1km (9.4mi) SSE of Avenal, CA",2017-03-13 14:39:04,CA,US,"3.5MW, 07:39:04 PDT, 35.8795N 120.0612W Depth 15.4 km",nc,MW,RS,0,earthquake,Avenal Earthquake of 13 Mar 2017,-120.0612,35.8795,15.4,221,3.5-4.0,2025-06-23T21:06:37.780290,2017-03-13 14:39:04,2017,3,13,14,0,0.16666666666666666,small,earthquake,0,0.0
3.5,"8.7km (5.4mi) NNW of Banning, CA",2017-06-25 13:53:24,CA,US,"3.5ML, 06:53:24 PDT, 34.0013N 116.9025W Depth 13.9 km",ci,ML,,3,earthquake,Banning Earthquake of 25 Jun 2017,-116.9025,34.0013,13.9,222,3.5-4.0,2025-06-23T21:06:37.780290,2017-06-25 13:53:24,2017,6,25,13,6,0.16666666666666666,small,earthquake,0,0.0
3.5,"56.2 km (34.9 mi) E of Barstow, CA ",2014-12-06 12:23:19,CA,US,"3.5ML, 04:23:19 AM PST, 34.82N 116.41W Depth  2.3 km",CI,ML,SS,2,earthquake,Barstow Earthquake of 06 Dec 2014,-116.412,34.822,2.3,223,3.5-4.0,2025-06-23T21:06:37.780290,2014-12-06 12:23:19,2014,12,6,12,5,0.16666666666666666,small,earthquake,0,0.0
4.0,"17.7km (11.1mi) NE of Barstow, CA",2014-06-11 09:38:06,CA,US,"4.0ML, 02:38:06 AM PDT, 35.00N 116.92W Depth  2.2 km",CI,ML,SS,5,earthquake,Barstow Earthquake of 11 Jun 2014,-116.916,35.002,2.2,224,3.5-4.0,2025-06-23T21:06:37.780290,2014-06-11 09:38:06,2014,6,11,9,2,0.3333333333333333,moderate,earthquake,0,0.0
3.8,"28.4 km (17.7 mi) ENE of Barstow, CA ",2012-05-27 13:05:47,CA,US,"3.8ML, 06:05:47 AM PDT, 34.95N 116.72W Depth  5.8 km",CI,ML,,2,earthquake,Barstow Earthquake of 27 May 2012,-116.722,34.947,5.8,225,3.5-4.0,2025-06-23T21:06:37.780290,2012-05-27 13:05:47,2012,5,27,13,6,0.2666666666666666,moderate,earthquake,0,0.0
3.8,"8.8 mi WSW of Beaumont, CA",2006-07-10 02:54:43,CA,US,"3.8 ML, 19:54:43 PDT,  33.86N 117.09W Depth  6.4 km",CI,Ml,,20,earthquake,Beaumont Earthquake of 09 Jul 2006,-117.093,33.868,6.4,226,3.5-4.0,2025-06-23T21:06:37.780290,2006-07-10 02:54:43,2006,7,10,2,0,0.2666666666666666,moderate,earthquake,0,0.0
3.9,"3 mi ESE of Berkeley, CA",2003-09-05 01:39:53,CA,US,"3.9Ml, 18:39:53 PDT, 37.85N 122.22W Depth 12.2 km",nc,Ml,SS,21,earthquake,Berkeley  Earthquake of 04 Sep 2003,-122.222,37.846,12.2,227,3.5-4.0,2025-06-23T21:06:37.780290,2003-09-05 01:39:53,2003,9,5,1,4,0.3,moderate,earthquake,0,0.0
4.0,"2.4 km (1.5 mi) ESE of Berkeley, CA ",2011-10-20 21:41:04,CA,US,"4.0Mw, 14:41:04 PM PDT, 37.86N 122.25W Depth  8.0 km",NC,Mw,SS,150,earthquake,Berkeley Earthquake of 20 Oct 2011,-122.253,37.857,8.0,228,3.5-4.0,2025-06-23T21:06:37.780290,2011-10-20 21:41:04,2011,10,20,21,3,0.3333333333333333,moderate,earthquake,0,0.0
3.8,"2.0 km (1.3 mi) E of Berkeley, CA ",2011-10-21 03:16:05,CA,US,"3.8Mw, 20:16:05 PM PDT, 37.87N 122.25W Depth  9.6 km",NC,Mw,SS,174,earthquake,Berkeley Earthquake of 20 Oct 2011,-122.252,37.869,9.6,229,3.5-4.0,2025-06-23T21:06:37.780290,2011-10-21 03:16:05,2011,10,21,3,4,0.2666666666666666,moderate,earthquake,0,0.0
3.6,"2.0 km (1.3 mi) E of Berkeley, CA ",2011-10-27 12:36:44,CA,US,"3.6ML, 05:36:44 AM PDT, 37.87N 122.25W Depth  9.7 km",NC,ML,SS,53,earthquake,Berkeley Earthquake of 27 Oct 2011,-122.251,37.873,9.7,230,3.5-4.0,2025-06-23T21:06:37.780290,2011-10-27 12:36:44,2011,10,27,12,3,0.20000000000000004,moderate,earthquake,0,0.0
3.5,"4.4 km (2.7 mi) N of Big Bear City, CA ",2012-07-05 18:18:10,CA,US,"3.5ML, 11:18:10 AM PDT, 34.30N 116.85W Depth  4.8 km",CI,ML,,2,earthquake,Big Bear City Earthquake of 05 Jul 2012,-116.845,34.304,4.8,231,3.5-4.0,2025-06-23T21:06:37.780290,2012-07-05 18:18:10,2012,7,5,18,3,0.16666666666666666,small,earthquake,0,0.0
3.6,"10.1km (6.3mi) ESE of Big Bear City, CA",2017-05-15 18:43:08,CA,US,"3.6ML, 11:43:08 PDT, 34.2272N 116.743W Depth 0.6 km",ci,ML,SS,2,earthquake,Big Bear City Earthquake of 15 May 2017,-116.743,34.2272,0.6,232,3.5-4.0,2025-06-23T21:06:37.780290,2017-05-15 18:43:08,2017,5,15,18,0,0.20000000000000004,moderate,earthquake,0,0.0
3.9,"4.9km (3.1mi) NNW of Big Bear City, CA ",2016-02-16 09:24:20,CA,US,"3.9MW, 01:24:20 AM PST, 34.30N 116.86W Depth  3.1 km",CI,MW,SS,16,earthquake,Big Bear City Earthquake of 16 Feb 2016,-116.8633,34.3027,3.1,233,3.5-4.0,2025-06-23T21:06:37.780290,2016-02-16 09:24:20,2016,2,16,9,1,0.3,moderate,earthquake,0,0.0
3.7,"7.8 km (4.8 mi) NNE of Big Bear City, CA ",2014-08-18 04:55:57,CA,US,"3.7ML, 21:55:56 PM PDT, 34.33N 116.83W Depth  5.9 km",CI,ML,SS,5,earthquake,Big Bear City Earthquake of 17 Aug 2014,-116.83,34.33,5.9,234,3.5-4.0,2025-06-23T21:06:37.780290,2014-08-18 04:55:57,2014,8,18,4,0,0.2333333333333334,moderate,earthquake,0,0.0
3.8,"2km (1mi) ESE of Big Bear City, CA",2014-05-19 20:08:52,CA,US,"3.8ML, 13:08:52 PM PDT, 34.25N 116.83W Depth  7.5 km",CI,ML,SS,7,earthquake,Big Bear City Earthquake of 19 May 2014,-116.825,34.253,7.5,235,3.5-4.0,2025-06-23T21:06:37.780290,2014-05-19 20:08:52,2014,5,19,20,0,0.2666666666666666,moderate,earthquake,0,0.0
3.5,"2.4km (1.5mi) E of Big Bear Lake, CA",2017-08-09 20:40:50,CA,US,"3.5MW, 13:40:50 PDT, 34.2397N 116.8857W Depth 7.7 km",ci,MW,SS,12,earthquake,Big Bear Lake Earthquake of 09 Aug 2017,-116.8857,34.2397,7.7,236,3.5-4.0,2025-06-23T21:06:37.780290,2017-08-09 20:40:50,2017,8,9,20,2,0.16666666666666666,small,earthquake,0,0.0
3.5,"5.2km (3.3mi) S of Big Bear Lake, CA ",2015-10-14 13:55:29,CA,US,"3.5MW, 06:55:29 AM PDT, 34.20N 116.91W Depth 10.1 km",CI,MW,SS,9,earthquake,Big Bear Lake Earthquake of 14 Oct 2015,-116.9068,34.197,10.1,237,3.5-4.0,2025-06-23T21:06:37.780290,2015-10-14 13:55:29,2015,10,14,13,2,0.16666666666666666,small,earthquake,0,0.0
4.0,"12.8km (8.0mi) SSE of Big Bear Lake, CA ",2015-09-16 16:10:47,CA,US,"4.0MW, 09:10:47 AM PDT, 34.14N 116.86W Depth 11.2 km",CI,MW,ALL,37,earthquake,Big Bear Lake Earthquake of 16 Sep 2015,-116.858,34.1372,11.2,238,3.5-4.0,2025-06-23T21:06:37.780290,2015-09-16 16:10:47,2015,9,16,16,2,0.3333333333333333,moderate,earthquake,0,0.0
4.0,"7 mi SSW of Big Bear Lake, CA ",2007-12-19 12:14:09,CA,US,"4.0ML, 04:14:09 PST,  34.16N 116.98W Depth  7.1 km",CI,ML,,9,earthquake,Big Bear Lake Earthquake of 19 Dec 2007,-116.976,34.157,7.1,239,3.5-4.0,2025-06-23T21:06:37.780290,2007-12-19 12:14:09,2007,12,19,12,2,0.3333333333333333,moderate,earthquake,0,0.0
3.5,"12.0km (7.5mi) S of Big Pine, CA ",2015-04-29 09:36:56,CA,US,"3.5ML, 02:36:56 AM PDT, 37.06N 118.27W Depth  6.8 km",NC,ML,ALL,1,earthquake,Big Pine Earthquake of 29 Apr 2015,-118.269,37.0578,6.8,240,3.5-4.0,2025-06-23T21:06:37.780290,2015-04-29 09:36:56,2015,4,29,9,2,0.16666666666666666,small,earthquake,0,0.0
3.8,"8.9km (5.6mi) E of Blackhawk, CA",2017-04-30 01:29:19,CA,US,"3.8MW, 18:29:19 PDT, 37.8283N 121.8067W Depth 18.8 km",nc,MW,SS,2,earthquake,Blackhawk Earthquake of 29 Apr 2017,-121.8067,37.8283,18.8,241,3.5-4.0,2025-06-23T21:06:37.780290,2017-04-30 01:29:19,2017,4,30,1,6,0.2666666666666666,moderate,earthquake,0,0.0
3.7,"9.8km (6.1mi) ESE of Black Point-Green Point, CA",2018-07-30 22:22:53,CA,US,"3.7MW, 15:22:53 PDT, 38.0828N 122.4097W Depth 11.9 km",nc,MW,SS,17,earthquake,Black Point-Green Point Earthquake of 30 Jul 2018,-122.4097,38.0828,11.9,242,3.5-4.0,2025-06-23T21:06:37.780290,2018-07-30 22:22:53,2018,7,30,22,0,0.2333333333333334,moderate,earthquake,0,0.0
3.5,"5.8 km (3.6 mi) ENE of Blue Lake, CA ",2012-10-21 20:40:08,CA,US,"3.5ML, 13:40:08 PM PDT, 40.90N 123.93W Depth 21.7 km",NC,ML,RS,2,earthquake,Blue Lake Earthquake of 21 Oct 2012,-123.927,40.902,21.7,243,3.5-4.0,2025-06-23T21:06:37.780290,2012-10-21 20:40:08,2012,10,21,20,6,0.16666666666666666,small,earthquake,0,0.0
3.7,"22.3km (13.9mi) SSW of Bodfish, CA",2018-04-13 15:24:46,CA,US,"3.7MW, 08:24:46 PDT, 35.3920N 118.5445W Depth 4.8 km",ci,MW,SS,2,earthquake,Bodfish Earthquake of 13 Apr 2018,-118.5445,35.392,4.8,244,3.5-4.0,2025-06-23T21:06:37.780290,2018-04-13 15:24:46,2018,4,13,15,4,0.2333333333333334,moderate,earthquake,0,0.0
4.0,"18.7km (11.7mi) SSE of Bodie, CA",2017-08-12 03:00:10,CA,US,"4.0MW, 20:00:10 PDT, 38.0602N 118.9173W Depth 9.2 km",nc,MW,SS,1,earthquake,Bodie Earthquake of 11 Aug 2017,-118.9173,38.0602,9.2,245,3.5-4.0,2025-06-23T21:06:37.780290,2017-08-12 03:00:10,2017,8,12,3,5,0.3333333333333333,moderate,earthquake,0,0.0
3.6,"10.5km (6.6mi) S of Bombay Beach, CA ",2015-12-18 00:21:00,CA,US,"3.6MW, 16:21:00 PM PST, 33.26N 115.72W Depth  3.3 km",CI,MW,RS,1,earthquake,Bombay Beach Earthquake of 17 Dec 2015,-115.7183,33.2562,3.3,246,3.5-4.0,2025-06-23T21:06:37.780290,2015-12-18 00:21:00,2015,12,18,0,4,0.20000000000000004,moderate,earthquake,0,0.0
4.0,"4 mi S of Bombay Beach, CA ",2009-03-26 03:25:21,CA,US,"4.0ML, 20:25:21 PDT,  33.29N 115.72W Depth  7.3 km",CI,ML,SS,4,earthquake,Bombay Beach  Earthquake of 25 Mar 2009,-115.722,33.293,7.3,247,3.5-4.0,2025-06-23T21:06:37.780290,2009-03-26 03:25:21,2009,3,26,3,3,0.3333333333333333,moderate,earthquake,0,0.0
3.5,"5.9km (3.7mi) SSE of Bombay Beach, CA ",2016-09-27 03:46:30,CA,US,"3.5MW, 20:46:30 PM PDT, 33.30N 115.70W Depth  2.0 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 26 Sep 2016,-115.7042,33.3028,2.0,248,3.5-4.0,2025-06-23T21:06:37.780290,2016-09-27 03:46:30,2016,9,27,3,1,0.16666666666666666,small,earthquake,0,0.0
3.6,"6.0km (3.8mi) SSE of Bombay Beach, CA ",2016-09-28 01:05:51,CA,US,"3.6MW, 18:05:51 PM PDT, 33.30N 115.71W Depth  7.0 km",CI,MW,ALL,4,earthquake,Bombay Beach Earthquake of 27 Sep 2016,-115.7118,33.2987,7.0,249,3.5-4.0,2025-06-23T21:06:37.780290,2016-09-28 01:05:51,2016,9,28,1,2,0.20000000000000004,moderate,earthquake,0,0.0
3.5,"6.2km (3.9mi) SSE of Bombay Beach, CA ",2016-09-28 01:13:03,CA,US,"3.5MW, 18:13:03 PM PDT, 33.30N 115.71W Depth  6.8 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 27 Sep 2016,-115.7053,33.2988,6.8,250,3.5-4.0,2025-06-23T21:06:37.780290,2016-09-28 01:13:03,2016,9,28,1,2,0.16666666666666666,small,earthquake,0,0.0
3.5,"24.3km (15.2mi) WSW of Boonville, CA ",2015-07-27 18:24:25,CA,US,"3.5ML, 11:24:25 AM PDT, 38.91N 123.62W Depth  6.2 km",NC,ML,SS,2,earthquake,Boonville Earthquake of 27 Jul 2015,-123.6168,38.9112,6.2,251,3.5-4.0,2025-06-23T21:06:37.780290,2015-07-27 18:24:25,2015,7,27,18,0,0.16666666666666666,small,earthquake,0,0.0
3.5,"10.8km (6.8mi) SSW of Borrego Springs, CA ",2016-08-06 14:39:18,CA,US,"3.5ML, 07:39:18 AM PDT, 33.17N 116.42W Depth 12.4 km",CI,ML,SS,3,earthquake,Borrego Springs Earthquake of 06 Aug 2016,-116.4205,33.1663,12.4,252,3.5-4.0,2025-06-23T21:06:37.780290,2016-08-06 14:39:18,2016,8,6,14,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"23.0km (14.4mi) N of Borrego Springs, CA ",2016-06-10 11:14:11,CA,US,"3.5ML, 04:14:11 AM PDT, 33.46N 116.42W Depth 11.2 km",CI,ML,SS,1,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.4243,33.4593,11.2,253,3.5-4.0,2025-06-23T21:06:37.780290,2016-06-10 11:14:11,2016,6,10,11,4,0.16666666666666666,small,earthquake,0,0.0
3.7,"10.0km (6.3mi) NNE of Borrego Springs, CA ",2015-01-18 13:23:43,CA,US,"3.7ML, 05:23:43 AM PST, 33.34N 116.33W Depth 13.2 km",CI,ML,SS,2,earthquake,Borrego Springs Earthquake of 18 Jan 2015,-116.3317,33.3383,13.2,254,3.5-4.0,2025-06-23T21:06:37.780290,2015-01-18 13:23:43,2015,1,18,13,6,0.2333333333333334,moderate,earthquake,0,0.0
3.6,"7.7 km (4.8 mi) NNW of Borrego Springs, CA ",2012-05-18 10:37:12,CA,US,"3.6ML, 03:37:12 AM PDT, 33.32N 116.41W Depth  7.8 km",CI,ML,,1,earthquake,Borrego Springs Earthquake of 18 May 2012,-116.409,33.317,7.8,255,3.5-4.0,2025-06-23T21:06:37.780290,2012-05-18 10:37:12,2012,5,18,10,4,0.20000000000000004,moderate,earthquake,0,0.0
3.8,"9.7 km (6.0 mi) N of Borrego Springs, CA ",2013-09-20 06:10:43,CA,US,"3.8ML, 23:10:43 PM PDT, 33.34N 116.39W Depth 13.7 km",CI,ML,,1,earthquake,Borrego Springs Earthquake of 19 Sep 2013,-116.391,33.341,13.7,256,3.5-4.0,2025-06-23T21:06:37.780290,2013-09-20 06:10:43,2013,9,20,6,4,0.2666666666666666,moderate,earthquake,0,0.0
3.5,"9.0 km (5.6 mi) NNW of Borrego Springs, CA ",2012-04-22 16:18:33,CA,US,"3.5ML, 09:18:33 AM PDT, 33.32N 116.43W Depth  4.8 km",CI,ML,,1,earthquake,Borrego Springs Earthquake of 22 Apr 2012,-116.427,33.323,4.8,257,3.5-4.0,2025-06-23T21:06:37.780290,2012-04-22 16:18:33,2012,4,22,16,6,0.16666666666666666,small,earthquake,0,0.0
3.9,"15.5km (9.7mi) NNE of Borrego Springs, CA",2018-04-26 01:36:00,CA,US,"3.9MW, 18:36:00 PDT, 33.3797N 116.2983W Depth 13.9 km",ci,MW,SS,20,earthquake,Borrego Springs Earthquake of 25 Apr 2018,-116.2983,33.3797,13.9,258,3.5-4.0,2025-06-23T21:06:37.780290,2018-04-26 01:36:00,2018,4,26,1,3,0.3,moderate,earthquake,0,0.0
3.6,"10.8km (6.8mi) NE of Borrego Springs, CA ",2015-05-31 13:02:56,CA,US,"3.6MW, 06:02:56 AM PDT, 33.31N 116.28W Depth 13.2 km",CI,MW,SS,4,earthquake,Borrego Springs Earthquake of 31 May 2015,-116.2817,33.3135,13.2,259,3.5-4.0,2025-06-23T21:06:37.780290,2015-05-31 13:02:56,2015,5,31,13,6,0.20000000000000004,moderate,earthquake,0,0.0
3.6,"4.8km (3.0mi) W of Brawley, CA ",2015-07-02 19:38:39,CA,US,"3.6ML, 12:38:39 PM PDT, 32.98N 115.58W Depth 11.7 km",CI,ML,SS,0,earthquake,Brawley Earthquake of 02 Jul 2015,-115.5813,32.981,11.7,260,3.5-4.0,2025-06-23T21:06:37.780290,2015-07-02 19:38:39,2015,7,2,19,3,0.20000000000000004,moderate,earthquake,0,0.0
3.8,"7.7km (4.8mi) S of Brawley, CA ",2016-07-07 12:55:25,CA,US,"3.8MW, 05:55:25 AM PDT, 32.91N 115.53W Depth 12.8 km",CI,MW,SS,5,earthquake,Brawley Earthquake of 07 Jul 2016,-115.5313,32.909,12.8,261,3.5-4.0,2025-06-23T21:06:37.780290,2016-07-07 12:55:25,2016,7,7,12,3,0.2666666666666666,moderate,earthquake,0,0.0
3.5,"3.7km (2.3mi) WSW of Brawley, CA ",2016-06-14 21:23:22,CA,US,"3.5MW, 14:23:22 PM PDT, 32.97N 115.57W Depth 14.4 km",CI,MW,SS,0,earthquake,Brawley Earthquake of 14 Jun 2016,-115.568,32.9675,14.4,262,3.5-4.0,2025-06-23T21:06:37.780290,2016-06-14 21:23:22,2016,6,14,21,1,0.16666666666666666,small,earthquake,0,0.0
3.9,"3.9km (2.4mi) W of Brawley, CA ",2016-06-21 21:55:47,CA,US,"3.9MW, 14:55:47 PM PDT, 32.97N 115.57W Depth 14.8 km",CI,MW,SS,8,earthquake,Brawley Earthquake of 21 Jun 2016,-115.5718,32.9735,14.8,263,3.5-4.0,2025-06-23T21:06:37.780290,2016-06-21 21:55:47,2016,6,21,21,1,0.3,moderate,earthquake,0,0.0
4.0,"6.5 km (4 mi) NNW of Brawley, CA",2012-08-26 19:16:11,CA,US,"4.0MI, 12:16:11 PM PDT, 33.02N 115.55W Depth 10.6 km",CI,MI,,6,earthquake,Brawley Earthquake of 26 Aug 2012,-115.549,33.019,10.6,264,3.5-4.0,2025-06-23T21:06:37.780290,2012-08-26 19:16:11,2012,8,26,19,6,0.3333333333333333,moderate,earthquake,0,0.0
3.5,"2.9 mi NNW of Brawley, CA",2012-08-26 19:21:04,CA,US,"3.5M, 12:21:04 PDT, 33.00N 115.55W Depth 11.0 km",CI,M,,1,earthquake,Brawley Area  Earthquake of 26 Aug 2012,-115.546,33.003,11.0,265,3.5-4.0,2025-06-23T21:06:37.780290,2012-08-26 19:21:04,2012,8,26,19,6,0.16666666666666666,small,earthquake,0,0.0
3.7,"1.7km (1.1mi) WSW of Brawley, CA ",2016-12-31 22:41:26,CA,US,"3.7MW, 14:41:26 PM PST, 32.97N 115.55W Depth  9.7 km",CI,MW,SS,0,earthquake,Brawley Earthquake of 31 Dec 2016,-115.5483,32.9745,9.7,266,3.5-4.0,2025-06-23T21:06:37.780290,2016-12-31 22:41:26,2016,12,31,22,5,0.2333333333333334,moderate,earthquake,0,0.0
3.5,"1.4km (0.9mi) W of Brawley, CA ",2016-12-31 22:58:12,CA,US,"3.5ML, 14:58:12 PM PST, 32.98N 115.55W Depth 11.3 km",CI,ML,SS,0,earthquake,Brawley Earthquake of 31 Dec 2016,-115.5452,32.9777,11.3,267,3.5-4.0,2025-06-23T21:06:37.780290,2016-12-31 22:58:12,2016,12,31,22,5,0.16666666666666666,small,earthquake,0,0.0
3.9,"1.5km (0.9mi) WSW of Brawley, CA ",2016-12-31 23:06:56,CA,US,"3.9MW, 15:06:56 PM PST, 32.98N 115.55W Depth 14.5 km",CI,MW,SS,1,earthquake,Brawley Earthquake of 31 Dec 2016,-115.5458,32.975,14.5,268,3.5-4.0,2025-06-23T21:06:37.780290,2016-12-31 23:06:56,2016,12,31,23,5,0.3,moderate,earthquake,0,0.0
3.6,"1 mi W of Brea, CA",2014-03-29 04:30:52,CA,US,"3.6ML, 21:30:51 PM PDT, 33.92N 117.92W Depth  0.1 km",CI,ML,SS,13,earthquake,Brea Earthquake of 28 Mar 2014,-117.924,33.918,0.1,269,3.5-4.0,2025-06-23T21:06:37.780290,2014-03-29 04:30:52,2014,3,29,4,5,0.20000000000000004,moderate,earthquake,0,0.0
3.6,"5 mi NW of Brooks, OR",2007-09-24 06:20:54,OR,US,"3.6Md, 23:20:54 PDT,  45.10N 123.03W Depth 22.2 km",uw,Md,,2,earthquake,Brooks Earthquake of 23 Sep 2007,-123.03,45.099,22.2,270,3.5-4.0,2025-06-23T21:06:37.780290,2007-09-24 06:20:54,2007,9,24,6,0,0.20000000000000004,moderate,earthquake,0,0.0
3.6,"10.6km (6.6mi) W of Calipatria, CA",2018-06-17 18:34:58,CA,US,"3.6MW, 11:34:58 PDT, 33.1352N 115.6273W Depth 5.2 km",ci,MW,SS,6,earthquake,Calipatria Earthquake of 17 Jun 2018,-115.6273,33.1352,5.2,271,3.5-4.0,2025-06-23T21:06:37.780290,2018-06-17 18:34:58,2018,6,17,18,6,0.20000000000000004,moderate,earthquake,0,0.0
3.6,"13.1km (8.2mi) WNW of Calipatria, CA",2017-07-26 19:43:57,CA,US,"3.6MW, 12:43:57 PDT, 33.1647N 115.6463W Depth 3.3 km",ci,MW,SS,5,earthquake,Calipatria Earthquake of 26 Jul 2017,-115.6463,33.1647,3.3,272,3.5-4.0,2025-06-23T21:06:37.780290,2017-07-26 19:43:57,2017,7,26,19,2,0.20000000000000004,moderate,earthquake,0,0.0
3.5,"11.7km (7.3mi) WNW of Calistoga, CA",2017-08-31 15:59:16,CA,US,"3.5ML, 08:59:16 PDT, 38.6210N 122.7033W Depth 6.7 km",nc,ML,SS,27,earthquake,Calistoga Earthquake of 31 Aug 2017,-122.7033,38.621,6.7,273,3.5-4.0,2025-06-23T21:06:37.780290,2017-08-31 15:59:16,2017,8,31,15,3,0.16666666666666666,small,earthquake,0,0.0
3.6,"4.2 km (2.6 mi) ESE of Canyondam, CA ",2013-08-19 11:09:56,CA,US,"3.6ML, 04:09:55 AM PDT, 40.16N 121.03W Depth  1.4 km",NC,ML,RS,1,earthquake,Canyondam Earthquake of 19 Aug 2013,-121.028,40.16,1.4,274,3.5-4.0,2025-06-23T21:06:37.780290,2013-08-19 11:09:56,2013,8,19,11,0,0.20000000000000004,moderate,earthquake,0,0.0
4.0,"0.7 km (0.4 mi) NE of Canyondam, CA ",2013-05-24 09:42:52,CA,US,"4.0ML, 02:42:52 AM PDT, 40.17N 121.07W Depth  4.1 km",NC,ML,ALL,1,earthquake,Canyondam Earthquake of 24 May 2013,-121.07,40.174,4.1,275,3.5-4.0,2025-06-23T21:06:37.780290,2013-05-24 09:42:52,2013,5,24,9,4,0.3333333333333333,moderate,earthquake,0,0.0
3.5,"2.3 km (1.5 mi) ENE of Canyondam, CA ",2013-05-25 18:43:02,CA,US,"3.5ML, 11:43:02 AM PDT, 40.18N 121.05W Depth  7.9 km",NC,ML,NO,0,earthquake,Canyondam Earthquake of 25 May 2013,-121.051,40.179,7.9,276,3.5-4.0,2025-06-23T21:06:37.780290,2013-05-25 18:43:02,2013,5,25,18,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"3.1 km (1.9 mi) NE of Canyondam, CA ",2013-05-25 22:27:39,CA,US,"3.5ML, 15:27:39 PM PDT, 40.19N 121.05W Depth  0.0 km",NC,ML,SS,1,earthquake,Canyondam Earthquake of 25 May 2013,-121.051,40.19,0.0,277,3.5-4.0,2025-06-23T21:06:37.780290,2013-05-25 22:27:39,2013,5,25,22,5,0.16666666666666666,small,earthquake,0,0.0
3.7,"2.5 km (1.6 mi) W of Canyondam, CA ",2013-05-30 21:08:34,CA,US,"3.7ML, 14:08:34 PM PDT, 40.17N 121.11W Depth  0.0 km",NC,ML,ALL,1,earthquake,Canyondam Earthquake of 30 May 2013,-121.105,40.171,0.0,278,3.5-4.0,2025-06-23T21:06:37.780290,2013-05-30 21:08:34,2013,5,30,21,3,0.2333333333333334,moderate,earthquake,0,0.0
3.5,"17.5 km (10.9 mi) S of Carmel-by-the-Sea, CA ",2014-03-08 12:53:20,CA,US,"3.5ML, 04:53:19 AM PST, 36.40N 121.93W Depth  3.6 km",NC,ML,SS,1,earthquake,Carmel-by-the-Sea Earthquake of 08 Mar 2014,-121.926,36.398,3.6,279,3.5-4.0,2025-06-23T21:06:37.780290,2014-03-08 12:53:20,2014,3,8,12,5,0.16666666666666666,small,earthquake,0,0.0
4.0,"6 mi S of Castaic, CA ",1965-07-16 06:46:00,CA,US,"4.0M, 23:46:00 PDT,  34.40N 118.60W Depth  6.0 km",ci,M,,1,earthquake,Castaic  Earthquake of 15 Jul 1965,-118.6,34.4,6.0,280,3.5-4.0,2025-06-23T21:06:37.780290,1965-07-16 06:46:00,1965,7,16,6,4,0.3333333333333333,moderate,earthquake,0,0.0
3.9,"13km (8mi) N of Castaic, CA",2014-03-15 15:12:20,CA,US,"3.9ML, 08:12:20 AM PDT, 34.61N 118.63W Depth  9.0 km",CI,ML,RS,3,earthquake,Castaic Earthquake of 15 Mar 2014,-118.631,34.614,9.0,281,3.5-4.0,2025-06-23T21:06:37.780290,2014-03-15 15:12:20,2014,3,15,15,5,0.3,moderate,earthquake,0,0.0
3.7,"9km (5.6mi) SE of Chester, California",2014-05-12 01:14:43,CA,US,"3.7ML, 18:14:43 PM PDT, 40.24N 121.16W Depth  7.5 km",NC,ML,SS,1,earthquake,Chester Earthquake of 11 May 2014,-121.161,40.237,7.5,282,3.5-4.0,2025-06-23T21:06:37.780290,2014-05-12 01:14:43,2014,5,12,1,0,0.2333333333333334,moderate,earthquake,0,0.0
