mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.5,"13km SW of Estacion Coahuila, B.C., MX",2012-08-12 06:22:04,CA,Mexico,"3.5ML, 23:22:03 PDT, 32.1087N 115.0997W Depth 9.6 km",ci,ML,SS,0,earthquake,Estacion Coahuila Earthquake of 12 Aug 2012,-115.0997,32.1087,9.6,78,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-12 06:22:04,2012,8,12,6,6,0.16666666666666666,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,225,2025-06-23T21:20:38.420059,4576,9.256556083663082,3.696204573613321,Temperate,3,Summer,Night,0.1694915254237288,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.1,"12km WNW of Calipatria, CA",2017-03-17 21:54:25,CA,US,"3.1ML, 14:54:25 PDT, 33.1608N 115.6328W Depth 4.8 km",ci,ML,SS,0,earthquake,Calipatria Earthquake of 17 Mar 2017,-115.6328,33.1608,4.8,196,3.0-3.5,2025-06-23T21:06:36.083793,2017-03-17 21:54:25,2017,3,17,21,4,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,76,2025-06-23T21:20:38.420059,4576,8.206574094590257,2.758875272642821,Temperate,2,Spring,Evening,0.05084745762711865,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,1,0,0,1,0,0,1
4.8,"12 km SE of P?hala, Hawaii",2023-02-15 07:27:07,HI,US,"4.8ML, 07:27:06 UTC, 19.1137N 155.4072W Depth 31.8 km",hv,ML,SS,24,earthquake,P?hala Earthquake of 15 Feb 2023,-155.4072,19.1137,31.8,757,4.5-5.0,2025-06-23T21:06:41.317826,2023-02-15 07:27:07,2023,2,15,7,2,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,46,2025-06-23T21:20:38.420059,4576,37.90033422385612,40.05352062553302,Tropical,1,Winter,Morning,0.3050847457627119,19.0,501.18723362727195,strong,0.4616625097305968,62,False,4,9,4,5,0,3,6,3,0,1,0,0,3
3.4,"3.1km (1.9mi) SE of Chester, CA",2018-02-11 08:28:30,CA,US,"3.4MW, 00:28:30 PST, 40.2870N 121.2053W Depth 6.7 km",nc,MW,NM,1,earthquake,Chester Earthquake of 11 Feb 2018,-121.2053,40.287,6.7,37,3.0-3.5,2025-06-23T21:06:36.082795,2018-02-11 08:28:30,2018,2,11,8,6,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,42,2025-06-23T21:20:38.420059,4576,2.7901048761650498,6.902449246463166,Temperate,1,Winter,Morning,0.2711864406779661,16.9,3.9810717055349714,minor,-1.199080384017765,76,True,3,10,6,1,0,0,0,0,0,1,0,0,3
4.9,"7 km (4.375 mi) WNW of Rio Dell, CA",2022-12-20 10:39:02,CA,US,"4.9MW, 02:39:02 PST, 40.5228N 124.1882W Depth 26.6 km",nc,MW,SS,31,earthquake,Rio Dell Earthquake of 20 Dec 2022,-124.1882,40.5228,26.6,793,4.5-5.0,2025-06-23T21:06:41.317826,2022-12-20 10:39:02,2022,12,20,10,1,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,354,2025-06-23T21:20:38.420059,4576,3.267966929147228,8.786679953770928,Temperate,1,Winter,Morning,0.3728813559322034,19.150000000000002,707.9457843841387,strong,0.5802870021411948,76,True,3,10,6,5,0,3,6,3,0,1,0,0,3
5.9,"15 Km ENE of Christchurch, New Zealand",2011-12-23 02:18:02,CA,New Zealand,"5.9Mw, 02:18:02 UTC, 43.49S 172.84E Depth  4.9 km",us,Mw,SS,89,earthquake,New Zealand  Earthquake of 23 Dec 2011,172.844,-43.491,4.9,1048,5.5-6.0,2025-06-23T21:06:44.719727,2011-12-23 02:18:02,2011,12,23,2,4,0.9666666666666668,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,357,2025-06-23T21:20:38.420059,4576,306.2427499262146,301.239102636975,Southern,1,Winter,Night,0.2711864406779661,20.650000000000002,22387.211385683422,great,1.7665319262471675,122,True,3,16,15,5,0,5,9,5,0,2,0,0,3
4.7,"18 km (11.25 mi) NW of San Simeon, CA",2021-10-25 23:42:35,CA,US,"4.7MW, 16:42:35 PDT, 35.7758N 121.3043W Depth 7.8 km",nc,MW,SS,57,earthquake,San Simeon Earthquake of 25 Oct 2021,-121.3043,35.7758,7.8,787,4.5-5.0,2025-06-23T21:06:41.317826,2021-10-25 23:42:35,2021,10,25,23,0,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,298,2025-06-23T21:20:38.420059,4576,2.2890716065689203,3.5125587995078393,Temperate,4,Fall,Evening,0.1016949152542373,18.85,354.81338923357566,strong,0.34303801731999994,76,True,3,10,6,5,0,3,6,3,0,1,0,0,0
3.5,"14 km (8.75 mi) SW of Searles Valley, CA",2019-07-06 04:30:46,CA,US,"3.5ML, 21:30:46 PDT, 35.6833N 117.5112W Depth 10.9 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5112,35.6833,10.9,312,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-06 04:30:46,2019,7,6,4,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.335280479974782,1.7880278129827887,Temperate,3,Summer,Night,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,2
5.0,"7 km SE of Ojai, CA",2023-08-20 21:41:01,CA,US,"5.0MW, 14:41:01 PDT, 34.4138N 119.1835W Depth 14.6 km",ci,MW,SS,299,earthquake,Ojai Earthquake of 20 Aug 2023,-119.1835,34.4138,14.6,714,4.5-5.0,2025-06-23T21:06:41.317826,2023-08-20 21:41:01,2023,8,20,21,6,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,232,2025-06-23T21:20:38.420059,4576,4.66562343315446,1.0069650440804712,Temperate,3,Summer,Evening,0.6101694915254238,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
3.6,"12 km (7.5 mi) ENE of Ridgecrest, CA",2019-07-04 17:43:29,CA,US,"3.6ML, 10:43:29 PDT, 35.6578N 117.5543W Depth 1.3 km",ci,ML,SS,1,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5543,35.6578,1.3,381,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 17:43:29,2019,7,4,17,3,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.305780849224738,1.7473476242579828,Temperate,3,Summer,Afternoon,0.4915254237288136,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,3,1,0,1,0,0,2
5.5,"80 km WSW of San Antonio, Chile",2021-04-22 00:17:15,CA,South Pacific Ocean,"5.5MWW, 00:17:14 UTC, S 72.3393W Depth 7.5 km",us,MWW,SS,7,earthquake,San Antonio Earthquake of 22 Apr 2021,-72.3393,-33.9901,7.5,989,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-22 00:17:15,2021,4,22,0,3,0.8333333333333334,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,112,2025-06-23T21:20:38.420059,4576,87.51132293029286,82.07903830241922,Southern,2,Spring,Night,0.7966101694915254,20.05,5623.413251903491,major,1.292033956604778,122,True,3,16,9,5,0,4,8,4,0,3,0,0,1
5.4,"Island of Hawaii, Hawaii",2018-06-07 02:06:39,HI,US,"5.4MW, 16:06:38 HST, 19.4107N 155.2817W Depth 0.4 km",hv,MW,SS,3,earthquake,Hawaii Earthquake of 07 Jun 2018,-155.2817,19.4107,0.4,880,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-07 02:06:39,2018,6,7,2,3,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,158,2025-06-23T21:20:38.420059,4576,37.64537956947706,39.826962804738194,Tropical,3,Summer,Night,0.2033898305084746,19.900000000000002,3981.0717055349774,major,1.173409464194181,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.4,"3 mi WSW of Chino Hills, CA ",2008-07-29 18:42:15,CA,US,"5.4Mw, 11:42:15 PDT,  33.95N 117.77W Depth 13.6 km",CI,Mw,SS,422,earthquake,Chino Hills Earthquake of 29 Jul 2008,-117.765,33.955,13.6,844,5.0-5.5,2025-06-23T21:06:43.044209,2008-07-29 18:42:15,2008,7,29,18,1,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,211,2025-06-23T21:20:38.420059,4576,6.02121876118116,0.4884685557945398,Temperate,3,Summer,Afternoon,0.1694915254237288,19.900000000000002,3981.0717055349774,major,1.173409464194181,127,True,3,1,15,5,0,4,8,4,0,1,0,0,2
3.3,"10km SSW of Idyllwild, CA",2016-01-09 11:43:11,CA,US,"3.3ML, 03:43:10 PST, 33.6605N 116.7737W Depth 13.6 km",ci,ML,SS,0,earthquake,Idyllwild Earthquake of 09 Jan 2016,-116.7737,33.6605,13.6,174,3.0-3.5,2025-06-23T21:06:36.082795,2016-01-09 11:43:11,2016,1,9,11,5,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,9,2025-06-23T21:20:38.420059,4576,6.985858275831247,1.5212918490546108,Temperate,1,Winter,Morning,0.3728813559322034,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.5,"9 km (5.625 mi) WSW of Alberto Oviedo Mota, B.C., MX",2018-11-19 23:51:19,CA,US,"3.5ML, 15:51:19 PST, 32.2048N 115.2623W Depth 14.1 km",ci,ML,SS,1,earthquake,"Alberto Oviedo Mota, B.C. Earthquake of 19 Nov 2018",-115.2623,32.2048,14.1,350,3.5-4.0,2025-06-23T21:06:37.781287,2018-11-19 23:51:19,2018,11,19,23,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,323,2025-06-23T21:20:38.420059,4576,9.06918377915014,3.5073683467808237,Temperate,4,Fall,Evening,0.7966101694915254,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,0
4.5," 8 mi S of Calexico, CA ",2008-12-28 05:17:07,CA,Mexico,"4.5ML, 21:17:07 PST,  32.57N 115.54W Depth 10.0 km",CI,ML,SS,8,earthquake,Calexico Area  Earthquake of 27 Dec 2008,-115.543,32.568,10.0,438,4.0-4.5,2025-06-23T21:06:39.601421,2008-12-28 05:17:07,2008,12,28,5,6,0.5,4.0-4.4,earthquake,0,999.0,North America,1,CESMD,True,363,2025-06-23T21:20:38.420059,4576,8.625351272267112,3.081660287896768,Temperate,1,Winter,Night,0.3220338983050847,18.55,177.82794100389228,moderate,0.10578903249880518,127,True,3,1,4,5,0,2,5,2,0,1,0,0,3
3.4,"4km NE of Carson, CA",2015-04-30 14:01:16,CA,US,"3.4ML, 07:01:16 PDT, 33.8515N 118.2502W Depth 12.7 km",ci,ML,SS,0,earthquake,Carson Earthquake of 30 Apr 2015,-118.2502,33.8515,12.7,149,3.0-3.5,2025-06-23T21:06:36.082795,2015-04-30 14:01:16,2015,4,30,14,3,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,120,2025-06-23T21:20:38.420059,4576,5.724971283770769,0.2008052290155789,Temperate,2,Spring,Afternoon,0.7627118644067796,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.5,"7 km (5 mi) S of Mineral, Virginia",2011-08-25 05:07:50,VA,US,"4.5M, 05:07:50 UTC, 37.94N  77.90W Depth  5.0 km",us,M,SS,2,earthquake,Mineral Virginia  Aftershock of 25 Aug 2011,-77.896,37.94,5.0,767,4.5-5.0,2025-06-23T21:06:41.317826,2011-08-25 05:07:50,2011,8,25,5,3,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,237,2025-06-23T21:20:38.420059,4576,44.52370610775792,40.53457640249865,Temperate,3,Summer,Night,0.2033898305084746,18.55,177.82794100389228,moderate,0.10578903249880518,122,True,16,16,0,5,0,3,6,2,0,1,0,0,2
4.8,"7 km (4.375 mi) NW of Delta, B.C., MX",2021-03-31 08:56:25,CA,US,"4.8MW, 01:56:25 PDT, 32.3903N 115.2498W Depth 19.2 km",ci,MW,SS,26,earthquake,"Delta, B.C. Earthquake of 31 Mar 2021",-115.2498,32.3903,19.2,710,4.5-5.0,2025-06-23T21:06:41.317826,2021-03-31 08:56:25,2021,3,31,8,2,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,90,2025-06-23T21:20:38.420059,4576,8.966441954309413,3.4242296681151587,Temperate,2,Spring,Morning,0.05084745762711865,19.0,501.18723362727195,strong,0.4616625097305968,551,True,3,7,6,5,0,3,6,3,0,1,0,0,1
4.5,"38 km WNW of Tatitlek, Alaska",2024-11-13 09:07:03,AK,US,"4.5ML, 00:07:03 AKST, 60.9448N 147.3606W Depth 16.2 km",ak,ML,SS,37,earthquake,Tatitlek Earthquake of 13 Nov 2024,-147.3606,60.9448,16.2,626,4.5-5.0,2025-06-23T21:06:41.317826,2024-11-13 09:07:03,2024,11,13,9,2,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,318,2025-06-23T21:20:38.420059,4576,34.042733783437555,39.63591553591263,Northern,4,Fall,Morning,0.8983050847457628,18.55,177.82794100389228,moderate,0.10578903249880518,74,True,0,6,4,5,0,3,6,2,0,1,0,0,0
4.2,"1  km (0.625 mi) W of Lytle Creek, CA",2024-01-05 18:55:54,CA,US,"4.2MW, 10:55:54 PST, 34.2583N 117.5088W Depth 9.1 km",ci,MW,SS,197,earthquake,Lytle Creek Earthquake of 05 Jan 2024,-117.5088,34.2583,9.1,578,4.0-4.5,2025-06-23T21:06:39.601421,2024-01-05 18:55:54,2024,1,5,18,4,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,5,2025-06-23T21:20:38.420059,4576,6.039906284041173,0.7632530510911928,Temperate,1,Winter,Afternoon,0.288135593220339,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,3
4.0,"7  km (4.375 mi) ESE of Ojai, CA",2023-11-03 20:12:18,CA,US,"4.0MW, 13:12:18 PDT, 34.4215N 119.1697W Depth 6.9 km",ci,MW,SS,29,earthquake,Ojai Earthquake of 03 Nov 2023,-119.1697,34.4215,6.9,550,4.0-4.5,2025-06-23T21:06:39.601421,2023-11-03 20:12:18,2023,11,3,20,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,307,2025-06-23T21:20:38.420059,4576,4.669672542052594,0.9969245156981573,Temperate,4,Fall,Evening,0.15254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,0
5.0,"53 km NNE of Petersville, Alaska",2023-12-01 05:50:26,AK,US,"5.0MWW, 20:50:26 AKST, 62.9550N 150.4446W Depth 100.1 km",ak,MWW,SS,58,earthquake,Petersville Earthquake of 01 Dec 2023,-150.4446,62.955,100.1,818,5.0-5.5,2025-06-23T21:06:43.044209,2023-12-01 05:50:26,2023,12,1,5,4,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,335,2025-06-23T21:20:38.420059,4576,37.67557923974097,43.26973317054313,Northern,1,Winter,Night,0.1016949152542373,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,9,5,0,4,8,3,0,1,0,0,3
5.0,"18 km (11.25 mi) E of Little Lake, CA",2019-08-22 20:49:50,CA,US,"5.0MW, 13:49:50 PDT, 35.9073N 117.709W Depth 2.4 km",ci,MW,SS,112,earthquake,Little Lake Earthquake of 22 Aug 2019,-117.709,35.9073,2.4,856,5.0-5.5,2025-06-23T21:06:43.044209,2019-08-22 20:49:50,2019,8,22,20,3,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,234,2025-06-23T21:20:38.420059,4576,5.067129159593225,1.9306216874364592,Temperate,3,Summer,Evening,0.15254237288135594,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,6,5,0,4,8,3,0,1,0,0,2
3.3,"6km SE of Valle Vista, CA",2012-04-24 19:44:10,CA,US,"3.3ML, 12:44:09 PDT, 33.7115N 116.8402W Depth 16.8 km",ci,ML,SS,0,earthquake,Valle Vista Earthquake of 24 Apr 2012,-116.8402,33.7115,16.8,73,3.0-3.5,2025-06-23T21:06:36.082795,2012-04-24 19:44:10,2012,4,24,19,1,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,115,2025-06-23T21:20:38.420059,4576,6.902078831772353,1.4442606205252644,Temperate,2,Spring,Evening,0.4406779661016949,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.2,"4km S of San Pedro, CA",2014-08-25 02:50:41,CA,US,"3.2ML, 19:50:40 PDT, 33.6968N 118.2835W Depth 8.0 km",ci,ML,SS,0,earthquake,San Pedro Earthquake of 25 Aug 2014,-118.2835,33.6968,8.0,126,3.0-3.5,2025-06-23T21:06:36.082795,2014-08-25 02:50:41,2014,8,25,2,0,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,237,2025-06-23T21:20:38.420059,4576,5.8083188979256235,0.35762158771527913,Temperate,3,Summer,Night,0.3559322033898305,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.7,"76 km (47.5 mi) W of Petrolia, CA",2021-03-30 15:51:23,CA,US,"4.7MW, 08:51:23 PDT, 40.3685N 125.1813W Depth 9.7 km",nc,MW,SS,5,earthquake,Petrolia Earthquake of 30 Mar 2021,-125.1813,40.3685,9.7,782,4.5-5.0,2025-06-23T21:06:41.317826,2021-03-30 15:51:23,2021,3,30,15,1,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,89,2025-06-23T21:20:38.420059,4576,3.788779826012586,9.38221399510797,Temperate,2,Spring,Afternoon,0.01694915254237288,18.85,354.81338923357566,strong,0.34303801731999994,76,True,3,10,6,5,0,3,6,3,0,1,0,0,1
5.3,"6 km SW of Volcano, Hawaii",2018-07-23 06:53:39,HI,US,"5.3MW, 20:53:38 HST, 19.4102N 155.2833W Depth 0.5 km",hv,MW,SS,15,earthquake,Volcano Earthquake of 23 Jul 2018,-155.2833,19.4102,0.5,912,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-23 06:53:39,2018,7,23,6,0,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,204,2025-06-23T21:20:38.420059,4576,37.64702019151051,39.82863457564167,Tropical,3,Summer,Night,0.7627118644067796,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
3.1,"1km N of Brea, CA",2014-03-29 05:37:14,CA,US,"3.1ML, 22:37:14 PDT, 33.9225N 117.9003W Depth 4.1 km",ci,ML,SS,0,earthquake,Brea Earthquake of 29 Mar 2014,-117.9003,33.9225,4.1,102,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-29 05:37:14,2014,3,29,5,5,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,88,2025-06-23T21:20:38.420059,4576,5.938286837969346,0.3670771717227887,Temperate,2,Spring,Night,0.3050847457627119,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
5.3,"6 km WSW of Volcano, Hawaii",2018-06-28 14:48:50,HI,US,"5.3MW, 04:48:50 HST, 19.4127N 155.2858W Depth 0.2 km",hv,MW,SS,16,earthquake,Volcano Earthquake of 28 Jun 2018,-155.2858,19.4127,0.2,894,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-28 14:48:50,2018,6,28,14,3,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,179,2025-06-23T21:20:38.420059,4576,37.6479831836979,39.83004058069737,Tropical,3,Summer,Afternoon,0.9152542372881356,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
4.2,"15 km (9.4 mi) NE of Ridgecrest, CA",2019-07-04 18:56:22,CA,US,"4.2ML, 11:56:22 PDT, 35.7087N 117.5542W Depth 1.2 km",ci,MLR,SS,0,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5542,35.7087,1.2,462,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 18:56:22,2019,7,4,18,3,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.2857689582500695,1.794269349902633,Temperate,3,Summer,Afternoon,0.4915254237288136,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
5.0," 6 mi NW of Ka`ena Point, HI",2009-04-14 22:44:45,HI,US,"5.0Ml, 12:44:45 HST, 19.33N 155.21W Depth 9.9 km",hv,Ml,SS,16,earthquake,Hawaii  Earthquake of 14 Apr 2009,-155.21,19.328,9.9,873,5.0-5.5,2025-06-23T21:06:43.044209,2009-04-14 22:44:45,2009,4,14,22,1,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,104,2025-06-23T21:20:38.420059,4576,37.62328491732216,39.79082056618084,Tropical,2,Spring,Evening,0.9491525423728814,19.3,1000.0,strong,0.6989114945517916,62,False,4,9,12,5,0,4,8,3,0,1,0,0,1
5.3,"5km SW of Volcano, Hawaii",2018-07-16 21:42:36,HI,US,"5.3MW, 11:42:35 HST, 19.3995N 155.2775W Depth 0.2 km",hv,MW,SS,0,earthquake,Volcano Earthquake of 16 Jul 2018,-155.2775,19.3995,0.2,908,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-16 21:42:36,2018,7,16,21,0,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,197,2025-06-23T21:20:38.420059,4576,37.647178656175555,39.82717614556673,Tropical,3,Summer,Evening,0.5254237288135594,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.7,"218km W of Ferndale, California",2017-09-22 19:50:15,CA,North Pacific Ocean,"5.7MWW, 19:50:15 UTC, 40.4105N 126.8326W Depth 12.7 km",us,MWW,SS,0,earthquake,Ferndale Earthquake of 22 Sep 2017,-126.8326,40.4105,12.7,1069,5.5-6.0,2025-06-23T21:06:44.719727,2017-09-22 19:50:15,2017,9,22,19,4,0.9,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,265,2025-06-23T21:20:38.420059,4576,5.140303648618437,10.686308160445304,Temperate,4,Fall,Evening,0.4576271186440678,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,3,0,0,0
5.5,"14 km (9 miles) W of Portola, CA",2001-08-10 20:19:27,CA,US,"5.5 ML, 13:19:27 PDT,  39.80N 120.64W Depth  7.3 km",NC,Ml,SS,7,earthquake,Portola Earthquake of 10 Aug 2001,-120.632,39.828,7.3,1056,5.5-6.0,2025-06-23T21:06:44.719727,2001-08-10 20:19:27,2001,8,10,20,4,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,222,2025-06-23T21:20:38.420059,4576,2.722134891955204,6.250107401477198,Temperate,3,Summer,Evening,0.8983050847457628,20.05,5623.413251903491,major,1.292033956604778,92,True,3,4,12,5,0,5,9,4,0,1,0,0,2
4.7,"12.4 mi SWS of Maui, HI",2010-11-24 04:34:00,HI,US,"4.7M, 18:34:00 HAST, 20.54N 156.52W Depth 17.9 km",hv,M,SS,4,earthquake,Hawaii  Earthquake of 23 Nov 2010,-156.518,20.538,17.9,740,4.5-5.0,2025-06-23T21:06:41.317826,2010-11-24 04:34:00,2010,11,24,4,2,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,328,2025-06-23T21:20:38.420059,4576,38.20765948824922,40.59009290615137,Tropical,4,Fall,Night,0.9152542372881356,18.85,354.81338923357566,strong,0.34303801731999994,62,False,4,9,0,5,0,3,6,3,0,1,0,0,0
5.2,"76 km WSW of San Antonio, Chile",2021-04-19 11:13:29,CA,South Pacific Ocean,"5.2MWW, 11:13:28 UTC, S 72.3057W Depth 10.0 km",us,MWW,SS,10,earthquake,San Antonio Earthquake of 19 Apr 2021,-72.3057,-33.9703,10.0,987,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-19 11:13:29,2021,4,19,11,0,0.7333333333333334,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,109,2025-06-23T21:20:38.420059,4576,87.51432254625526,82.08142512316657,Southern,2,Spring,Morning,0.6949152542372882,19.6,1995.262314968881,major,0.9361604793729863,122,True,3,16,9,5,0,4,8,4,0,3,0,0,1
3.3,"13km WNW of Calipatria, CA",2015-05-21 05:06:13,CA,US,"3.3ML, 22:06:12 PDT, 33.1630N 115.6468W Depth 3.4 km",ci,ML,SS,0,earthquake,Calipatria Earthquake of 21 May 2015,-115.6468,33.163,3.4,118,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-21 05:06:13,2015,5,21,5,3,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,141,2025-06-23T21:20:38.420059,4576,8.193761796025072,2.744916437708083,Temperate,2,Spring,Night,0.4745762711864407,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
5.3,"Island of Hawaii, Hawaii",2018-06-10 10:51:02,HI,US,"5.3MW, 00:51:01 HST, 19.4105N 155.2808W Depth 0.5 km",hv,MW,SS,10,earthquake,Hawaii Earthquake of 10 Jun 2018,-155.2808,19.4105,0.5,884,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-10 10:51:02,2018,6,10,10,6,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,161,2025-06-23T21:20:38.420059,4576,37.64469148923923,39.82619935796033,Tropical,3,Summer,Morning,0.3050847457627119,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
4.3,"8 km (5 mi) WSW of Niland, CA",2023-04-30 07:09:34,CA,US,"4.3MW, 00:09:34 PDT, 33.2008N 115.59W Depth 2.0 km",ci,MW,SS,19,earthquake,Niland Earthquake of 30 Apr 2023,-115.59,33.2008,2.0,572,4.0-4.5,2025-06-23T21:06:39.601421,2023-04-30 07:09:34,2023,4,30,7,6,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,120,2025-06-23T21:20:38.420059,4576,8.219677315442492,2.7869348126570883,Temperate,2,Spring,Morning,0.8135593220338984,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
